,u,v,khopnode,repeat,distance
457,114,135,,3,0.3519881621963946
458,128,339,,3,0.3519881621963946
459,256,318,,3,0.3519881621963946
460,259,465,,3,0.3519881621963946
461,3,329,,3,0.3519881621963946
462,277,492,,3,0.3519881621963946
463,44,55,,3,0.3519881621963946
464,172,224,,3,0.3519881621963946
465,51,54,,3,0.3519881621963946
466,256,342,,3,0.3519881621963946
467,255,327,,3,0.3519881621963946
468,124,357,,3,0.3519881621963946
469,364,396,,3,0.3519881621963946
470,391,450,,3,0.3519881621963946
471,239,259,,3,0.3519881621963946
472,273,448,,3,0.3519881621963946
473,213,398,,3,0.3519881621963946
474,108,469,,3,0.3519881621963946
475,54,484,,3,0.3519881621963946
476,256,348,,3,0.3519881621963946
477,266,341,,3,0.3519881621963946
478,302,368,,3,0.3519881621963946
479,244,443,,3,0.3519881621963946
480,26,231,,3,0.3519881621963946
481,18,412,,3,0.3519881621963946
482,41,358,,3,0.3519881621963946
483,259,463,,3,0.3519881621963946
484,137,347,,3,0.3519881621963946
485,12,436,,3,0.3519881621963946
486,13,92,,3,0.3519881621963946
487,87,304,,3,0.3519881621963946
488,127,195,,3,0.3519881621963946
489,14,432,,3,0.3519881621963946
490,239,494,,3,0.3519881621963946
491,47,323,,3,0.3519881621963946
492,355,448,,3,0.3519881621963946
493,168,310,,3,0.3519881621963946
494,191,426,,3,0.3519881621963946
495,166,168,,3,0.3519881621963946
496,203,274,,3,0.3519881621963946
497,208,434,,3,0.3519881621963946
498,2,211,,3,0.3519881621963946
499,47,183,,3,0.3519881621963946
500,157,386,,3,0.3519881621963946
501,74,419,,3,0.3519881621963946
502,309,433,,3,0.3519881621963946
503,74,284,,3,0.3519881621963946
504,146,283,,3,0.3519881621963946
505,84,328,,3,0.3519881621963946
506,242,385,,3,0.3519881621963946
507,93,272,,3,0.3519881621963946
508,53,433,,3,0.3519881621963946
509,314,429,,3,0.3519881621963946
510,138,474,,3,0.3519881621963946
511,160,326,,3,0.3519881621963946
512,175,323,,3,0.3519881621963946
513,351,417,,3,0.3519881621963946
514,267,363,,3,0.3519881621963946
515,351,364,,3,0.3519881621963946
516,59,204,,3,0.3519881621963946
517,132,433,,3,0.3519881621963946
518,42,411,,3,0.3519881621963946
519,293,378,,3,0.3519881621963946
520,116,403,,3,0.3519881621963946
521,207,479,,3,0.3519881621963946
522,190,292,,3,0.3519881621963946
523,102,315,,3,0.3519881621963946
524,242,332,,3,0.3519881621963946
525,283,416,,3,0.3519881621963946
526,273,355,,3,0.3519881621963946
527,36,77,,3,0.3519881621963946
528,205,390,,3,0.3519881621963946
529,218,315,,3,0.3519881621963946
530,105,408,,3,0.3519881621963946
531,407,445,,3,0.3519881621963946
532,52,437,,3,0.3519881621963946
533,367,448,,3,0.3519881621963946
534,370,467,,3,0.3519881621963946
535,253,461,,3,0.3519881621963946
536,210,456,,3,0.3519881621963946
537,241,374,,3,0.3519881621963946
538,134,144,,3,0.3519881621963946
539,243,381,,3,0.3519881621963946
540,262,280,,3,0.3519881621963946
541,100,115,,3,0.3519881621963946
542,161,177,,3,0.3519881621963946
543,25,44,,3,0.3519881621963946
544,1,103,,3,0.3519881621963946
545,34,332,,3,0.3519881621963946
546,103,208,,3,0.3519881621963946
547,90,438,,3,0.3519881621963946
548,45,92,,3,0.3519881621963946
549,390,404,,3,0.3519881621963946
550,211,376,,3,0.3519881621963946
551,36,387,,3,0.3519881621963946
552,22,184,,3,0.3519881621963946
553,412,432,,3,0.3519881621963946
554,10,387,,3,0.3519881621963946
555,160,488,,3,0.3519881621963946
556,82,474,,3,0.3519881621963946
557,131,324,,3,0.3519881621963946
558,119,295,,3,0.3519881621963946
559,13,45,,3,0.3519881621963946
560,135,332,,3,0.3519881621963946
561,19,278,,3,0.3519881621963946
562,78,140,,3,0.3519881621963946
563,359,459,,3,0.3519881621963946
564,4,446,,3,0.3519881621963946
565,123,396,,3,0.3519881621963946
566,94,154,,3,0.3519881621963946
567,277,457,,3,0.3519881621963946
568,60,168,,3,0.3519881621963946
569,13,50,,3,0.3519881621963946
570,113,463,,3,0.3519881621963946
571,239,388,,3,0.3519881621963946
572,252,492,,3,0.3519881621963946
573,103,164,,3,0.3519881621963946
574,189,491,,3,0.3519881621963946
575,53,393,,3,0.3519881621963946
576,53,370,,3,0.3519881621963946
577,34,272,,3,0.3519881621963946
578,369,410,,3,0.3519881621963946
579,238,250,,3,0.3519881621963946
580,35,452,,3,0.3519881621963946
581,148,172,,3,0.3519881621963946
582,27,445,,3,0.3519881621963946
583,1,135,,3,0.3519881621963946
584,243,355,,3,0.3519881621963946
585,156,426,,3,0.3519881621963946
586,108,268,,3,0.3519881621963946
587,124,214,,3,0.3519881621963946
588,80,302,,3,0.3519881621963946
589,9,72,,4,0.6856383096064198
590,191,489,,4,0.6856383096064198
591,245,489,,4,0.6856383096064198
592,91,244,,4,0.6856383096064198
593,36,146,,4,0.6856383096064198
594,85,412,,4,0.6856383096064198
595,159,367,,4,0.6856383096064198
596,312,475,,4,0.6856383096064198
597,215,262,,4,0.6856383096064198
598,77,220,,4,0.6856383096064198
599,84,399,,4,0.6856383096064198
600,31,145,,4,0.6856383096064198
601,80,82,,4,0.6856383096064198
602,176,275,,4,0.6856383096064198
603,103,162,,4,0.6856383096064198
604,214,335,,4,0.6856383096064198
605,211,265,,4,0.6856383096064198
606,136,403,,4,0.6856383096064198
607,392,416,,4,0.6856383096064198
608,435,467,,4,0.6856383096064198
609,230,431,,4,0.6856383096064198
610,38,431,,4,0.6856383096064198
611,286,491,,4,0.6856383096064198
612,153,245,,4,0.6856383096064198
613,313,411,,4,0.6856383096064198
614,406,442,,4,0.6856383096064198
615,242,275,,4,0.6856383096064198
616,148,398,,4,0.6856383096064198
617,255,432,,4,0.6856383096064198
618,13,95,,4,0.6856383096064198
619,223,360,,4,0.6856383096064198
620,340,352,,4,0.6856383096064198
621,70,360,,4,0.6856383096064198
622,104,452,,4,0.6856383096064198
623,22,61,,4,0.6856383096064198
624,117,175,,4,0.6856383096064198
625,12,118,,4,0.6856383096064198
626,425,439,,4,0.6856383096064198
627,179,465,,4,0.6856383096064198
628,85,236,,4,0.6856383096064198
629,208,359,,4,0.6856383096064198
630,305,481,,4,0.6856383096064198
631,119,142,,4,0.6856383096064198
632,58,214,,4,0.6856383096064198
633,401,421,,4,0.6856383096064198
634,319,399,,4,0.6856383096064198
635,390,477,,4,0.6856383096064198
636,7,57,,4,0.6856383096064198
637,145,455,,4,0.6856383096064198
638,143,496,,4,0.6856383096064198
639,117,284,,4,0.6856383096064198
640,328,475,,4,0.6856383096064198
641,290,367,,4,0.6856383096064198
642,222,318,,4,0.6856383096064198
643,132,419,,4,0.6856383096064198
644,140,197,,4,0.6856383096064198
645,211,344,,4,0.6856383096064198
646,213,262,,4,0.6856383096064198
647,169,450,,4,0.6856383096064198
648,328,498,,4,0.6856383096064198
649,142,463,,4,0.6856383096064198
650,113,286,,4,0.6856383096064198
651,180,235,,4,0.6856383096064198
652,99,342,,4,0.6856383096064198
653,88,193,,4,0.6856383096064198
654,320,417,,4,0.6856383096064198
655,25,415,,4,0.6856383096064198
656,14,464,,4,0.6856383096064198
657,151,257,,4,0.6856383096064198
658,294,401,,4,0.6856383096064198
659,29,233,,4,0.6856383096064198
660,121,224,,4,0.6856383096064198
661,0,159,,4,0.6856383096064198
662,3,440,,4,0.6856383096064198
663,415,465,,4,0.6856383096064198
664,212,229,,4,0.6856383096064198
665,150,423,,4,0.6856383096064198
666,141,418,,4,0.6856383096064198
667,8,153,,4,0.6856383096064198
668,261,454,,4,0.6856383096064198
669,443,489,,4,0.6856383096064198
670,203,240,,4,0.6856383096064198
671,238,376,,4,0.6856383096064198
672,384,411,,4,0.6856383096064198
673,129,453,,4,0.6856383096064198
674,132,352,,4,0.6856383096064198
675,243,367,,4,0.6856383096064198
676,71,111,,4,0.6856383096064198
677,40,76,,4,0.6856383096064198
678,375,484,,4,0.6856383096064198
679,26,210,,4,0.6856383096064198
680,291,317,,4,0.6856383096064198
681,95,143,,4,0.6856383096064198
682,95,349,,4,0.6856383096064198
683,162,455,,4,0.6856383096064198
684,77,397,,4,0.6856383096064198
685,99,223,,4,0.6856383096064198
686,77,197,,4,0.6856383096064198
687,92,179,,4,0.6856383096064198
688,7,204,,4,0.6856383096064198
689,261,316,,4,0.6856383096064198
690,49,288,,4,0.6856383096064198
691,361,403,,4,0.6856383096064198
692,164,246,,4,0.6856383096064198
693,151,389,,4,0.6856383096064198
694,207,448,,4,0.6856383096064198
695,22,39,,4,0.6856383096064198
696,33,165,,4,0.6856383096064198
697,313,445,,4,0.6856383096064198
698,134,184,,4,0.6856383096064198
699,27,293,,4,0.6856383096064198
700,205,400,,4,0.6856383096064198
701,157,257,,4,0.6856383096064198
702,66,80,,4,0.6856383096064198
703,258,472,,4,0.6856383096064198
704,204,320,,4,0.6856383096064198
705,129,365,,4,0.6856383096064198
706,256,442,,4,0.6856383096064198
707,426,472,,4,0.6856383096064198
708,289,381,,4,0.6856383096064198
709,397,457,,4,0.6856383096064198
710,91,431,,4,0.6856383096064198
711,144,189,,4,0.6856383096064198
712,26,216,,4,0.6856383096064198
713,276,363,,4,0.6856383096064198
714,303,345,,4,0.6856383096064198
715,74,376,,4,0.6856383096064198
716,58,103,,4,0.6856383096064198
717,185,232,,4,0.6856383096064198
718,211,457,,4,0.6856383096064198
719,214,352,,4,0.6856383096064198
720,183,457,,4,0.6856383096064198
721,25,92,,4,0.6856383096064198
722,69,450,,4,0.6856383096064198
723,297,421,,4,0.6856383096064198
724,217,301,,4,0.6856383096064198
725,417,457,,4,0.6856383096064198
726,244,448,,4,0.6856383096064198
727,25,282,,4,0.6856383096064198
728,385,472,,4,0.6856383096064198
729,216,468,,5,0.22669292475764263
730,35,332,,5,0.22669292475764263
731,17,56,,5,0.22669292475764263
732,271,406,,5,0.22669292475764263
733,241,287,,5,0.22669292475764263
734,103,411,,5,0.22669292475764263
735,132,215,,5,0.22669292475764263
736,32,109,,5,0.22669292475764263
737,248,329,,5,0.22669292475764263
738,16,189,,5,0.22669292475764263
739,298,310,,5,0.22669292475764263
740,293,394,,5,0.22669292475764263
741,179,402,,5,0.22669292475764263
742,252,411,,5,0.22669292475764263
743,245,476,,5,0.22669292475764263
744,5,156,,5,0.22669292475764263
745,63,405,,5,0.22669292475764263
746,343,356,,5,0.22669292475764263
747,35,257,,5,0.22669292475764263
748,27,111,,5,0.22669292475764263
749,10,471,,5,0.22669292475764263
750,151,385,,5,0.22669292475764263
751,126,355,,5,0.22669292475764263
752,405,432,,5,0.22669292475764263
753,186,365,,5,0.22669292475764263
754,362,475,,5,0.22669292475764263
755,18,168,,5,0.22669292475764263
756,32,426,,5,0.22669292475764263
757,120,429,,5,0.22669292475764263
758,64,354,,5,0.22669292475764263
759,104,269,,5,0.22669292475764263
760,24,144,,5,0.22669292475764263
761,285,352,,5,0.22669292475764263
762,32,269,,5,0.22669292475764263
763,74,407,,5,0.22669292475764263
764,15,186,,5,0.22669292475764263
765,316,336,,5,0.22669292475764263
766,47,341,,5,0.22669292475764263
767,338,345,,5,0.22669292475764263
768,71,472,,5,0.22669292475764263
769,193,368,,5,0.22669292475764263
770,60,405,,5,0.22669292475764263
771,25,150,,5,0.22669292475764263
772,16,258,,5,0.22669292475764263
773,269,434,,5,0.22669292475764263
774,70,309,,5,0.22669292475764263
