,u,v,khopnode,repeat,distance
217,229,281,428,1,0.6149880011217669
218,245,494,428,1,0.6149880011217669
219,322,477,428,1,0.6149880011217669
220,229,245,428,1,0.6149880011217669
221,312,428,428,1,0.6149880011217669
222,26,281,428,1,0.6149880011217669
223,57,322,428,1,0.6149880011217669
224,245,281,428,1,0.6149880011217669
225,312,477,428,1,0.6149880011217669
226,105,281,428,1,0.6149880011217669
227,105,359,428,1,0.6149880011217669
228,186,482,428,1,0.6149880011217669
229,312,399,428,1,0.6149880011217669
230,281,477,428,1,0.6149880011217669
231,167,399,428,1,0.6149880011217669
232,229,477,428,1,0.6149880011217669
233,167,400,428,1,0.6149880011217669
234,186,477,428,1,0.6149880011217669
235,229,322,428,1,0.6149880011217669
236,105,322,428,1,0.6149880011217669
237,206,428,428,1,0.6149880011217669
238,57,245,428,1,0.6149880011217669
239,105,428,428,1,0.6149880011217669
240,206,399,428,1,0.6149880011217669
241,26,322,428,1,0.6149880011217669
242,260,469,428,1,0.6149880011217669
243,26,494,428,1,0.6149880011217669
244,206,400,428,1,0.6149880011217669
245,105,167,428,1,0.6149880011217669
246,359,428,428,1,0.6149880011217669
247,428,482,428,1,0.6149880011217669
248,312,359,428,1,0.6149880011217669
249,167,312,428,1,0.6149880011217669
250,428,477,428,1,0.6149880011217669
251,167,206,428,1,0.6149880011217669
252,322,482,428,1,0.6149880011217669
253,57,105,428,1,0.6149880011217669
254,359,400,428,1,0.6149880011217669
255,245,428,428,1,0.6149880011217669
256,322,359,428,1,0.6149880011217669
257,477,494,428,1,0.6149880011217669
258,477,482,428,1,0.6149880011217669
259,400,469,428,1,0.6149880011217669
260,206,494,428,1,0.6149880011217669
261,260,281,428,1,0.6149880011217669
262,260,290,428,1,0.6149880011217669
263,105,260,428,1,0.6149880011217669
264,186,281,428,1,0.6149880011217669
265,26,477,428,1,0.6149880011217669
266,186,494,428,1,0.6149880011217669
267,105,290,428,1,0.6149880011217669
268,428,469,428,1,0.6149880011217669
269,281,359,428,1,0.6149880011217669
270,186,274,428,1,0.6149880011217669
271,281,312,428,1,0.6149880011217669
272,281,494,428,1,0.6149880011217669
273,290,482,428,1,0.6149880011217669
274,57,281,428,1,0.6149880011217669
275,229,482,428,1,0.6149880011217669
276,57,206,428,1,0.6149880011217669
277,359,494,428,1,0.6149880011217669
278,105,399,428,1,0.6149880011217669
279,167,260,428,1,0.6149880011217669
280,167,428,428,1,0.6149880011217669
281,260,322,428,1,0.6149880011217669
282,400,428,428,1,0.6149880011217669
283,105,477,428,1,0.6149880011217669
284,167,469,428,1,0.6149880011217669
285,105,494,428,1,0.6149880011217669
286,26,482,428,1,0.6149880011217669
287,322,494,428,1,0.6149880011217669
288,57,260,428,1,0.6149880011217669
289,274,494,428,1,0.6149880011217669
290,57,167,428,1,0.6149880011217669
291,57,477,428,1,0.6149880011217669
292,186,245,428,1,0.6149880011217669
293,105,186,428,1,0.6149880011217669
294,260,399,428,1,0.6149880011217669
295,399,482,428,1,0.6149880011217669
296,290,400,428,1,0.6149880011217669
297,186,359,428,1,0.6149880011217669
298,171,358,62,2,0.9180716791678296
299,287,482,62,2,0.9180716791678296
300,244,282,62,2,0.9180716791678296
301,145,462,62,2,0.9180716791678296
302,145,491,62,2,0.9180716791678296
303,244,384,62,2,0.9180716791678296
304,459,482,62,2,0.9180716791678296
305,460,491,62,2,0.9180716791678296
306,109,244,62,2,0.9180716791678296
307,133,244,62,2,0.9180716791678296
308,287,491,62,2,0.9180716791678296
309,81,133,62,2,0.9180716791678296
310,305,376,62,2,0.9180716791678296
311,305,384,62,2,0.9180716791678296
312,109,499,62,2,0.9180716791678296
313,244,376,62,2,0.9180716791678296
314,81,282,62,2,0.9180716791678296
315,137,460,62,2,0.9180716791678296
316,305,459,62,2,0.9180716791678296
317,109,358,62,2,0.9180716791678296
318,133,358,62,2,0.9180716791678296
319,81,109,62,2,0.9180716791678296
320,197,462,62,2,0.9180716791678296
321,197,499,62,2,0.9180716791678296
322,109,133,62,2,0.9180716791678296
323,197,305,62,2,0.9180716791678296
324,81,305,62,2,0.9180716791678296
325,460,462,62,2,0.9180716791678296
326,138,145,62,2,0.9180716791678296
327,244,305,62,2,0.9180716791678296
328,81,460,62,2,0.9180716791678296
329,133,282,62,2,0.9180716791678296
330,460,482,62,2,0.9180716791678296
331,109,305,62,2,0.9180716791678296
332,287,305,62,2,0.9180716791678296
333,138,491,62,2,0.9180716791678296
334,305,460,62,2,0.9180716791678296
335,62,305,62,2,0.9180716791678296
336,109,287,62,2,0.9180716791678296
337,138,499,62,2,0.9180716791678296
338,62,171,62,2,0.9180716791678296
339,244,358,62,2,0.9180716791678296
340,109,138,62,2,0.9180716791678296
341,109,491,62,2,0.9180716791678296
342,462,499,62,2,0.9180716791678296
343,358,376,62,2,0.9180716791678296
344,62,282,62,2,0.9180716791678296
345,171,287,62,2,0.9180716791678296
346,197,482,62,2,0.9180716791678296
347,109,282,62,2,0.9180716791678296
348,482,491,62,2,0.9180716791678296
349,62,81,62,2,0.9180716791678296
350,282,482,62,2,0.9180716791678296
351,376,482,62,2,0.9180716791678296
352,305,482,62,2,0.9180716791678296
353,358,384,62,2,0.9180716791678296
354,305,491,62,2,0.9180716791678296
355,244,287,62,2,0.9180716791678296
356,137,499,62,2,0.9180716791678296
357,133,305,62,2,0.9180716791678296
358,282,376,62,2,0.9180716791678296
359,287,358,62,2,0.9180716791678296
360,145,460,62,2,0.9180716791678296
361,171,482,62,2,0.9180716791678296
362,81,287,62,2,0.9180716791678296
363,109,462,62,2,0.9180716791678296
364,384,459,62,2,0.9180716791678296
365,171,384,62,2,0.9180716791678296
366,62,384,62,2,0.9180716791678296
367,138,197,62,2,0.9180716791678296
368,282,384,62,2,0.9180716791678296
369,171,282,62,2,0.9180716791678296
370,462,482,62,2,0.9180716791678296
371,62,145,62,2,0.9180716791678296
372,376,384,62,2,0.9180716791678296
373,287,384,62,2,0.9180716791678296
374,137,138,62,2,0.9180716791678296
375,109,384,62,2,0.9180716791678296
376,81,171,62,2,0.9180716791678296
377,282,358,62,2,0.9180716791678296
378,133,287,62,2,0.9180716791678296
379,81,376,62,2,0.9180716791678296
380,133,384,62,2,0.9180716791678296
381,62,459,62,2,0.9180716791678296
382,62,460,62,2,0.9180716791678296
383,109,482,62,2,0.9180716791678296
384,197,358,62,2,0.9180716791678296
385,137,462,62,2,0.9180716791678296
386,109,460,62,2,0.9180716791678296
387,171,197,62,2,0.9180716791678296
388,459,460,62,2,0.9180716791678296
389,109,376,62,2,0.9180716791678296
390,171,244,62,2,0.9180716791678296
391,81,244,62,2,0.9180716791678296
392,244,482,62,2,0.9180716791678296
393,109,459,62,2,0.9180716791678296
394,62,482,62,2,0.9180716791678296
395,462,491,62,2,0.9180716791678296
396,138,460,62,2,0.9180716791678296
397,81,459,62,2,0.9180716791678296
398,133,482,62,2,0.9180716791678296
399,197,287,62,2,0.9180716791678296
400,137,197,62,2,0.9180716791678296
401,358,459,62,2,0.9180716791678296
402,81,491,62,2,0.9180716791678296
403,109,145,62,2,0.9180716791678296
404,137,145,62,2,0.9180716791678296
405,384,482,62,2,0.9180716791678296
406,287,459,62,2,0.9180716791678296
407,62,376,62,2,0.9180716791678296
408,81,482,62,2,0.9180716791678296
409,197,491,62,2,0.9180716791678296
410,62,462,62,2,0.9180716791678296
411,358,482,62,2,0.9180716791678296
412,62,287,62,2,0.9180716791678296
413,137,491,62,2,0.9180716791678296
414,197,459,62,2,0.9180716791678296
415,62,499,62,2,0.9180716791678296
416,287,376,62,2,0.9180716791678296
417,133,459,62,2,0.9180716791678296
418,62,109,62,2,0.9180716791678296
419,305,358,62,2,0.9180716791678296
420,81,197,62,2,0.9180716791678296
421,133,376,62,2,0.9180716791678296
422,81,358,62,2,0.9180716791678296
423,62,491,62,2,0.9180716791678296
424,133,171,62,2,0.9180716791678296
425,62,133,62,2,0.9180716791678296
426,81,384,62,2,0.9180716791678296
427,459,491,62,2,0.9180716791678296
428,62,197,62,2,0.9180716791678296
429,244,459,62,2,0.9180716791678296
430,376,459,62,2,0.9180716791678296
431,62,358,62,2,0.9180716791678296
432,109,197,62,2,0.9180716791678296
433,197,460,62,2,0.9180716791678296
434,62,138,62,2,0.9180716791678296
435,197,384,62,2,0.9180716791678296
436,282,287,62,2,0.9180716791678296
437,109,171,62,2,0.9180716791678296
438,145,499,62,2,0.9180716791678296
439,62,244,62,2,0.9180716791678296
440,327,499,496,3,0.8050600932020128
441,33,245,496,3,0.8050600932020128
442,324,473,496,3,0.8050600932020128
443,224,327,496,3,0.8050600932020128
444,241,276,496,3,0.8050600932020128
445,33,496,496,3,0.8050600932020128
446,99,162,496,3,0.8050600932020128
447,185,427,496,3,0.8050600932020128
448,115,324,496,3,0.8050600932020128
449,191,496,496,3,0.8050600932020128
450,132,327,496,3,0.8050600932020128
451,200,276,496,3,0.8050600932020128
452,99,200,496,3,0.8050600932020128
453,324,496,496,3,0.8050600932020128
454,327,496,496,3,0.8050600932020128
455,89,245,496,3,0.8050600932020128
456,29,496,496,3,0.8050600932020128
457,191,429,496,3,0.8050600932020128
458,185,473,496,3,0.8050600932020128
459,115,188,496,3,0.8050600932020128
460,29,276,496,3,0.8050600932020128
461,99,496,496,3,0.8050600932020128
462,132,241,496,3,0.8050600932020128
463,245,429,496,3,0.8050600932020128
464,162,200,496,3,0.8050600932020128
465,29,324,496,3,0.8050600932020128
466,115,162,496,3,0.8050600932020128
467,188,324,496,3,0.8050600932020128
468,327,498,496,3,0.8050600932020128
469,162,327,496,3,0.8050600932020128
470,29,185,496,3,0.8050600932020128
471,89,429,496,3,0.8050600932020128
472,200,427,496,3,0.8050600932020128
473,162,185,496,3,0.8050600932020128
474,89,496,496,3,0.8050600932020128
475,132,224,496,3,0.8050600932020128
476,115,427,496,3,0.8050600932020128
477,324,427,496,3,0.8050600932020128
478,191,224,496,3,0.8050600932020128
479,132,276,496,3,0.8050600932020128
480,150,191,496,3,0.8050600932020128
481,33,162,496,3,0.8050600932020128
482,276,427,496,3,0.8050600932020128
483,496,498,496,3,0.8050600932020128
484,29,200,496,3,0.8050600932020128
485,224,241,496,3,0.8050600932020128
486,241,327,496,3,0.8050600932020128
487,162,324,496,3,0.8050600932020128
488,224,245,496,3,0.8050600932020128
489,276,473,496,3,0.8050600932020128
490,162,427,496,3,0.8050600932020128
491,224,276,496,3,0.8050600932020128
492,115,276,496,3,0.8050600932020128
493,132,191,496,3,0.8050600932020128
494,241,496,496,3,0.8050600932020128
495,150,498,496,3,0.8050600932020128
496,185,496,496,3,0.8050600932020128
497,89,241,496,3,0.8050600932020128
498,89,191,496,3,0.8050600932020128
499,132,150,496,3,0.8050600932020128
500,427,499,496,3,0.8050600932020128
501,276,499,496,3,0.8050600932020128
502,33,473,496,3,0.8050600932020128
503,185,188,496,3,0.8050600932020128
504,241,498,496,3,0.8050600932020128
505,188,276,496,3,0.8050600932020128
506,29,427,496,3,0.8050600932020128
507,276,498,496,3,0.8050600932020128
508,276,324,496,3,0.8050600932020128
509,115,499,496,3,0.8050600932020128
510,188,499,496,3,0.8050600932020128
511,188,473,496,3,0.8050600932020128
512,115,224,496,3,0.8050600932020128
513,150,327,496,3,0.8050600932020128
514,132,245,496,3,0.8050600932020128
515,245,327,496,3,0.8050600932020128
516,29,188,496,3,0.8050600932020128
517,33,276,496,3,0.8050600932020128
518,150,429,496,3,0.8050600932020128
519,200,499,496,3,0.8050600932020128
520,29,473,496,3,0.8050600932020128
521,224,496,496,3,0.8050600932020128
522,115,185,496,3,0.8050600932020128
523,496,499,496,3,0.8050600932020128
524,427,496,496,3,0.8050600932020128
525,132,429,496,3,0.8050600932020128
526,99,188,496,3,0.8050600932020128
527,473,499,496,3,0.8050600932020128
528,185,324,496,3,0.8050600932020128
529,200,473,496,3,0.8050600932020128
530,99,115,496,3,0.8050600932020128
531,191,276,496,3,0.8050600932020128
532,224,429,496,3,0.8050600932020128
533,89,150,496,3,0.8050600932020128
534,429,496,496,3,0.8050600932020128
535,276,327,496,3,0.8050600932020128
536,191,245,496,3,0.8050600932020128
537,33,188,496,3,0.8050600932020128
538,33,499,496,3,0.8050600932020128
539,162,473,496,3,0.8050600932020128
540,33,200,496,3,0.8050600932020128
541,89,327,496,3,0.8050600932020128
542,29,33,496,3,0.8050600932020128
543,276,496,496,3,0.8050600932020128
544,89,132,496,3,0.8050600932020128
545,99,185,496,3,0.8050600932020128
546,132,498,496,3,0.8050600932020128
547,185,276,496,3,0.8050600932020128
548,115,327,496,3,0.8050600932020128
549,224,498,496,3,0.8050600932020128
550,150,276,496,3,0.8050600932020128
551,191,327,496,3,0.8050600932020128
552,89,224,496,3,0.8050600932020128
553,115,496,496,3,0.8050600932020128
554,185,499,496,3,0.8050600932020128
555,150,241,496,3,0.8050600932020128
556,241,429,496,3,0.8050600932020128
557,150,245,496,3,0.8050600932020128
558,162,188,496,3,0.8050600932020128
559,29,99,496,3,0.8050600932020128
560,99,324,496,3,0.8050600932020128
561,324,499,496,3,0.8050600932020128
562,99,427,496,3,0.8050600932020128
563,188,427,496,3,0.8050600932020128
564,429,498,496,3,0.8050600932020128
565,89,276,496,3,0.8050600932020128
566,89,498,496,3,0.8050600932020128
567,29,162,496,3,0.8050600932020128
568,245,498,496,3,0.8050600932020128
569,33,115,496,3,0.8050600932020128
570,276,429,496,3,0.8050600932020128
571,150,496,496,3,0.8050600932020128
572,241,245,496,3,0.8050600932020128
573,245,276,496,3,0.8050600932020128
574,162,276,496,3,0.8050600932020128
575,245,496,496,3,0.8050600932020128
576,33,427,496,3,0.8050600932020128
577,99,276,496,3,0.8050600932020128
578,33,99,496,3,0.8050600932020128
579,150,224,496,3,0.8050600932020128
580,162,499,496,3,0.8050600932020128
581,191,498,496,3,0.8050600932020128
582,188,496,496,3,0.8050600932020128
583,115,473,496,3,0.8050600932020128
584,200,324,496,3,0.8050600932020128
585,231,458,123,4,0.7508532281877982
586,286,350,123,4,0.7508532281877982
587,123,297,123,4,0.7508532281877982
588,41,461,123,4,0.7508532281877982
589,67,184,123,4,0.7508532281877982
590,437,458,123,4,0.7508532281877982
591,123,251,123,4,0.7508532281877982
592,240,458,123,4,0.7508532281877982
593,124,461,123,4,0.7508532281877982
594,159,458,123,4,0.7508532281877982
595,159,240,123,4,0.7508532281877982
596,0,184,123,4,0.7508532281877982
597,41,402,123,4,0.7508532281877982
598,41,286,123,4,0.7508532281877982
599,123,461,123,4,0.7508532281877982
600,162,458,123,4,0.7508532281877982
601,231,240,123,4,0.7508532281877982
602,227,437,123,4,0.7508532281877982
603,162,227,123,4,0.7508532281877982
604,41,123,123,4,0.7508532281877982
605,162,251,123,4,0.7508532281877982
606,184,350,123,4,0.7508532281877982
607,123,457,123,4,0.7508532281877982
608,0,41,123,4,0.7508532281877982
609,0,123,123,4,0.7508532281877982
610,67,123,123,4,0.7508532281877982
611,67,437,123,4,0.7508532281877982
612,286,402,123,4,0.7508532281877982
613,67,458,123,4,0.7508532281877982
614,123,231,123,4,0.7508532281877982
615,41,240,123,4,0.7508532281877982
616,227,461,123,4,0.7508532281877982
617,286,461,123,4,0.7508532281877982
618,123,458,123,4,0.7508532281877982
619,67,461,123,4,0.7508532281877982
620,123,312,123,4,0.7508532281877982
621,0,251,123,4,0.7508532281877982
622,251,312,123,4,0.7508532281877982
623,297,437,123,4,0.7508532281877982
624,184,458,123,4,0.7508532281877982
625,251,458,123,4,0.7508532281877982
626,67,240,123,4,0.7508532281877982
627,0,458,123,4,0.7508532281877982
628,240,350,123,4,0.7508532281877982
629,169,297,123,4,0.7508532281877982
630,169,458,123,4,0.7508532281877982
631,231,350,123,4,0.7508532281877982
632,227,457,123,4,0.7508532281877982
633,162,437,123,4,0.7508532281877982
634,123,227,123,4,0.7508532281877982
635,231,402,123,4,0.7508532281877982
636,437,461,123,4,0.7508532281877982
637,41,184,123,4,0.7508532281877982
638,162,286,123,4,0.7508532281877982
639,124,297,123,4,0.7508532281877982
640,162,231,123,4,0.7508532281877982
641,162,184,123,4,0.7508532281877982
642,251,297,123,4,0.7508532281877982
643,124,458,123,4,0.7508532281877982
644,123,162,123,4,0.7508532281877982
645,227,251,123,4,0.7508532281877982
646,41,231,123,4,0.7508532281877982
647,123,169,123,4,0.7508532281877982
648,312,437,123,4,0.7508532281877982
649,123,124,123,4,0.7508532281877982
650,402,458,123,4,0.7508532281877982
651,162,461,123,4,0.7508532281877982
652,41,67,123,4,0.7508532281877982
653,231,461,123,4,0.7508532281877982
654,458,461,123,4,0.7508532281877982
655,297,458,123,4,0.7508532281877982
656,67,350,123,4,0.7508532281877982
657,402,461,123,4,0.7508532281877982
658,227,458,123,4,0.7508532281877982
659,251,461,123,4,0.7508532281877982
660,227,297,123,4,0.7508532281877982
661,350,402,123,4,0.7508532281877982
662,184,240,123,4,0.7508532281877982
663,41,162,123,4,0.7508532281877982
664,124,312,123,4,0.7508532281877982
665,0,231,123,4,0.7508532281877982
666,350,461,123,4,0.7508532281877982
667,0,162,123,4,0.7508532281877982
668,67,124,123,4,0.7508532281877982
669,297,312,123,4,0.7508532281877982
670,286,458,123,4,0.7508532281877982
671,162,350,123,4,0.7508532281877982
672,0,227,123,4,0.7508532281877982
673,457,458,123,4,0.7508532281877982
674,162,457,123,4,0.7508532281877982
675,124,227,123,4,0.7508532281877982
676,41,458,123,4,0.7508532281877982
677,159,312,123,4,0.7508532281877982
678,0,461,123,4,0.7508532281877982
679,169,437,123,4,0.7508532281877982
680,231,286,123,4,0.7508532281877982
681,169,461,123,4,0.7508532281877982
682,124,437,123,4,0.7508532281877982
683,286,437,123,4,0.7508532281877982
684,123,437,123,4,0.7508532281877982
685,184,227,123,4,0.7508532281877982
686,41,350,123,4,0.7508532281877982
687,169,251,123,4,0.7508532281877982
688,67,227,123,4,0.7508532281877982
689,0,457,123,4,0.7508532281877982
690,0,402,123,4,0.7508532281877982
691,162,402,123,4,0.7508532281877982
692,312,458,123,4,0.7508532281877982
693,437,457,123,4,0.7508532281877982
694,124,251,123,4,0.7508532281877982
695,227,312,123,4,0.7508532281877982
696,123,402,123,4,0.7508532281877982
697,184,231,123,4,0.7508532281877982
698,0,350,123,4,0.7508532281877982
699,124,169,123,4,0.7508532281877982
700,0,169,123,4,0.7508532281877982
701,169,286,123,4,0.7508532281877982
702,184,286,123,4,0.7508532281877982
703,123,159,123,4,0.7508532281877982
704,0,286,123,4,0.7508532281877982
705,169,312,123,4,0.7508532281877982
706,123,286,123,4,0.7508532281877982
707,240,461,123,4,0.7508532281877982
708,184,461,123,4,0.7508532281877982
709,67,312,123,4,0.7508532281877982
710,251,437,123,4,0.7508532281877982
711,251,457,123,4,0.7508532281877982
712,67,159,123,4,0.7508532281877982
713,350,458,123,4,0.7508532281877982
714,240,312,123,4,0.7508532281877982
715,124,457,123,4,0.7508532281877982
716,169,227,123,4,0.7508532281877982
717,0,437,123,4,0.7508532281877982
718,124,159,123,4,0.7508532281877982
719,312,461,123,4,0.7508532281877982
720,184,402,123,4,0.7508532281877982
721,227,286,123,4,0.7508532281877982
722,0,67,123,4,0.7508532281877982
723,123,184,123,4,0.7508532281877982
724,169,457,123,4,0.7508532281877982
725,184,251,123,4,0.7508532281877982
726,159,461,123,4,0.7508532281877982
727,297,461,123,4,0.7508532281877982
728,297,457,123,4,0.7508532281877982
729,457,461,123,4,0.7508532281877982
730,123,350,123,4,0.7508532281877982
731,67,231,123,4,0.7508532281877982
732,120,129,324,5,0.6531377233000764
733,324,464,324,5,0.6531377233000764
734,129,404,324,5,0.6531377233000764
735,464,492,324,5,0.6531377233000764
736,166,186,324,5,0.6531377233000764
737,186,436,324,5,0.6531377233000764
738,120,244,324,5,0.6531377233000764
739,401,464,324,5,0.6531377233000764
740,154,220,324,5,0.6531377233000764
741,1,168,324,5,0.6531377233000764
742,294,436,324,5,0.6531377233000764
