,u,v,khopnode,repeat,distance
169,136,259,432,2,0.40256917815571325
170,2,137,432,2,0.40256917815571325
171,1,459,432,2,0.40256917815571325
172,130,252,432,2,0.40256917815571325
173,39,150,432,2,0.40256917815571325
174,40,44,432,2,0.40256917815571325
175,340,413,432,2,0.40256917815571325
176,90,115,432,2,0.40256917815571325
177,54,238,432,2,0.40256917815571325
178,128,401,432,2,0.40256917815571325
179,1,70,432,2,0.40256917815571325
180,82,309,432,2,0.40256917815571325
181,32,147,432,2,0.40256917815571325
182,289,336,432,2,0.40256917815571325
183,15,30,432,2,0.40256917815571325
184,201,221,432,2,0.40256917815571325
185,31,448,432,2,0.40256917815571325
186,85,300,432,2,0.40256917815571325
187,46,250,432,2,0.40256917815571325
188,59,74,432,2,0.40256917815571325
189,109,150,432,2,0.40256917815571325
190,17,56,432,2,0.40256917815571325
191,232,406,432,2,0.40256917815571325
192,4,313,432,2,0.40256917815571325
193,410,449,432,2,0.40256917815571325
194,306,370,432,2,0.40256917815571325
195,59,65,432,2,0.40256917815571325
196,23,157,432,2,0.40256917815571325
197,70,304,432,2,0.40256917815571325
198,50,193,432,2,0.40256917815571325
199,54,63,432,2,0.40256917815571325
200,15,89,432,2,0.40256917815571325
201,7,35,432,2,0.40256917815571325
202,61,293,432,2,0.40256917815571325
203,192,389,432,2,0.40256917815571325
204,86,249,432,2,0.40256917815571325
205,1,49,432,2,0.40256917815571325
206,2,194,432,2,0.40256917815571325
207,54,150,432,2,0.40256917815571325
208,33,492,432,2,0.40256917815571325
209,99,386,432,2,0.40256917815571325
210,90,180,432,2,0.40256917815571325
211,0,7,432,2,0.40256917815571325
212,25,76,432,2,0.40256917815571325
213,63,257,432,2,0.40256917815571325
214,56,221,432,2,0.40256917815571325
215,5,416,432,2,0.40256917815571325
216,219,287,432,2,0.40256917815571325
217,36,232,432,2,0.40256917815571325
218,200,213,432,2,0.40256917815571325
219,5,17,432,2,0.40256917815571325
220,59,148,432,2,0.40256917815571325
221,48,305,432,2,0.40256917815571325
222,1,4,63,3,0.38544391585197796
223,335,418,63,3,0.38544391585197796
224,24,68,63,3,0.38544391585197796
225,252,409,63,3,0.38544391585197796
226,20,35,63,3,0.38544391585197796
227,16,20,63,3,0.38544391585197796
228,2,164,63,3,0.38544391585197796
229,167,310,63,3,0.38544391585197796
230,6,218,63,3,0.38544391585197796
231,308,489,63,3,0.38544391585197796
232,6,19,63,3,0.38544391585197796
233,151,308,63,3,0.38544391585197796
234,348,359,63,3,0.38544391585197796
235,6,74,63,3,0.38544391585197796
236,264,480,63,3,0.38544391585197796
237,110,348,63,3,0.38544391585197796
238,60,345,63,3,0.38544391585197796
239,21,373,63,3,0.38544391585197796
240,194,413,63,3,0.38544391585197796
241,11,79,63,3,0.38544391585197796
242,4,317,63,3,0.38544391585197796
243,300,415,63,3,0.38544391585197796
244,151,221,63,3,0.38544391585197796
245,28,396,63,3,0.38544391585197796
246,0,135,63,3,0.38544391585197796
247,3,145,63,3,0.38544391585197796
248,55,123,63,3,0.38544391585197796
249,272,370,63,3,0.38544391585197796
250,1,421,63,3,0.38544391585197796
251,37,55,63,3,0.38544391585197796
252,101,181,63,3,0.38544391585197796
253,36,103,63,3,0.38544391585197796
254,63,70,63,3,0.38544391585197796
255,4,498,63,3,0.38544391585197796
256,63,196,63,3,0.38544391585197796
257,6,37,63,3,0.38544391585197796
258,55,210,63,3,0.38544391585197796
259,69,86,63,3,0.38544391585197796
260,14,151,63,3,0.38544391585197796
261,126,181,63,3,0.38544391585197796
262,6,155,63,3,0.38544391585197796
263,96,122,63,3,0.38544391585197796
264,14,329,63,3,0.38544391585197796
265,23,62,63,3,0.38544391585197796
266,107,495,63,3,0.38544391585197796
267,10,73,63,3,0.38544391585197796
268,177,431,63,3,0.38544391585197796
269,3,215,63,3,0.38544391585197796
270,64,297,63,3,0.38544391585197796
271,60,139,63,3,0.38544391585197796
272,6,293,63,3,0.38544391585197796
273,23,354,63,3,0.38544391585197796
274,205,367,63,3,0.38544391585197796
275,122,383,63,3,0.38544391585197796
276,85,105,63,3,0.38544391585197796
277,121,150,63,3,0.38544391585197796
278,2,228,63,3,0.38544391585197796
279,210,342,63,3,0.38544391585197796
280,86,387,63,3,0.38544391585197796
281,171,205,63,3,0.38544391585197796
282,10,141,63,3,0.38544391585197796
283,14,247,63,3,0.38544391585197796
284,1,90,63,3,0.38544391585197796
285,94,129,63,3,0.38544391585197796
286,43,201,63,3,0.38544391585197796
287,14,35,63,3,0.38544391585197796
288,291,341,63,3,0.38544391585197796
289,5,39,63,3,0.38544391585197796
290,114,160,63,3,0.38544391585197796
291,3,15,63,3,0.38544391585197796
292,299,404,63,3,0.38544391585197796
293,74,248,63,3,0.38544391585197796
294,241,301,63,3,0.38544391585197796
295,2,143,63,3,0.38544391585197796
296,23,444,210,4,0.3758347284917771
297,3,56,210,4,0.3758347284917771
298,1,19,210,4,0.3758347284917771
299,6,308,210,4,0.3758347284917771
300,3,52,210,4,0.3758347284917771
301,151,221,210,4,0.3758347284917771
302,205,303,210,4,0.3758347284917771
303,169,228,210,4,0.3758347284917771
304,101,290,210,4,0.3758347284917771
305,88,379,210,4,0.3758347284917771
306,37,92,210,4,0.3758347284917771
307,152,362,210,4,0.3758347284917771
308,412,466,210,4,0.3758347284917771
309,32,149,210,4,0.3758347284917771
310,28,142,210,4,0.3758347284917771
311,299,484,210,4,0.3758347284917771
312,5,154,210,4,0.3758347284917771
313,26,104,210,4,0.3758347284917771
314,29,50,210,4,0.3758347284917771
315,68,198,210,4,0.3758347284917771
316,8,428,210,4,0.3758347284917771
317,4,226,210,4,0.3758347284917771
318,4,309,210,4,0.3758347284917771
319,3,103,210,4,0.3758347284917771
320,3,221,210,4,0.3758347284917771
321,13,440,210,4,0.3758347284917771
322,121,181,210,4,0.3758347284917771
323,17,149,210,4,0.3758347284917771
324,6,359,210,4,0.3758347284917771
325,16,490,210,4,0.3758347284917771
326,50,466,210,4,0.3758347284917771
327,3,89,210,4,0.3758347284917771
328,22,387,210,4,0.3758347284917771
329,17,433,210,4,0.3758347284917771
330,94,301,210,4,0.3758347284917771
331,14,37,210,4,0.3758347284917771
332,6,127,210,4,0.3758347284917771
333,18,209,210,4,0.3758347284917771
334,26,69,210,4,0.3758347284917771
335,3,22,210,4,0.3758347284917771
336,3,132,210,4,0.3758347284917771
337,5,138,210,4,0.3758347284917771
338,1,163,210,4,0.3758347284917771
339,17,311,210,4,0.3758347284917771
340,151,269,210,4,0.3758347284917771
341,22,256,210,4,0.3758347284917771
342,189,424,210,4,0.3758347284917771
343,68,86,210,4,0.3758347284917771
344,9,217,210,4,0.3758347284917771
345,67,119,210,4,0.3758347284917771
346,5,192,210,4,0.3758347284917771
347,11,40,210,4,0.3758347284917771
348,9,47,210,4,0.3758347284917771
349,108,230,210,4,0.3758347284917771
350,90,273,210,4,0.3758347284917771
351,139,197,210,4,0.3758347284917771
352,83,173,210,4,0.3758347284917771
353,289,344,210,4,0.3758347284917771
354,46,191,210,4,0.3758347284917771
355,102,427,210,4,0.3758347284917771
356,29,80,210,4,0.3758347284917771
357,48,449,210,4,0.3758347284917771
358,132,187,210,4,0.3758347284917771
359,8,9,210,4,0.3758347284917771
360,3,26,210,4,0.3758347284917771
361,4,43,210,4,0.3758347284917771
362,3,354,210,4,0.3758347284917771
363,50,76,210,4,0.3758347284917771
364,51,239,210,4,0.3758347284917771
365,23,35,210,4,0.3758347284917771
366,176,194,210,4,0.3758347284917771
367,4,67,210,4,0.3758347284917771
368,110,162,210,4,0.3758347284917771
369,34,385,210,4,0.3758347284917771
370,5,277,336,5,0.4567470686572502
371,19,31,336,5,0.4567470686572502
372,29,375,336,5,0.4567470686572502
373,7,15,336,5,0.4567470686572502
374,18,42,336,5,0.4567470686572502
375,29,162,336,5,0.4567470686572502
376,14,194,336,5,0.4567470686572502
377,2,140,336,5,0.4567470686572502
378,42,128,336,5,0.4567470686572502
379,5,8,336,5,0.4567470686572502
380,10,15,336,5,0.4567470686572502
381,11,136,336,5,0.4567470686572502
382,69,77,336,5,0.4567470686572502
383,38,160,336,5,0.4567470686572502
384,3,143,336,5,0.4567470686572502
385,29,330,336,5,0.4567470686572502
386,12,44,336,5,0.4567470686572502
387,10,239,336,5,0.4567470686572502
388,68,307,336,5,0.4567470686572502
389,3,497,336,5,0.4567470686572502
390,81,321,336,5,0.4567470686572502
391,11,70,336,5,0.4567470686572502
392,16,414,336,5,0.4567470686572502
393,123,315,336,5,0.4567470686572502
394,254,317,336,5,0.4567470686572502
395,3,5,336,5,0.4567470686572502
396,9,32,336,5,0.4567470686572502
397,4,140,336,5,0.4567470686572502
398,7,435,336,5,0.4567470686572502
399,4,6,336,5,0.4567470686572502
400,12,13,336,5,0.4567470686572502
401,68,321,336,5,0.4567470686572502
402,19,218,336,5,0.4567470686572502
403,12,281,336,5,0.4567470686572502
404,6,13,336,5,0.4567470686572502
405,7,307,336,5,0.4567470686572502
406,36,70,336,5,0.4567470686572502
407,66,139,336,5,0.4567470686572502
408,22,37,336,5,0.4567470686572502
409,4,7,336,5,0.4567470686572502
410,240,336,336,5,0.4567470686572502
411,22,237,336,5,0.4567470686572502
412,15,438,336,5,0.4567470686572502
413,9,99,336,5,0.4567470686572502
414,11,334,336,5,0.4567470686572502
415,2,9,336,5,0.4567470686572502
416,3,14,336,5,0.4567470686572502
417,42,162,336,5,0.4567470686572502
418,17,155,336,5,0.4567470686572502
419,2,16,336,5,0.4567470686572502
420,10,307,336,5,0.4567470686572502
421,9,278,336,5,0.4567470686572502
422,3,68,336,5,0.4567470686572502
423,4,12,336,5,0.4567470686572502
424,81,199,336,5,0.4567470686572502
425,191,297,336,5,0.4567470686572502
426,29,232,336,5,0.4567470686572502
427,22,64,336,5,0.4567470686572502
428,4,11,336,5,0.4567470686572502
429,199,276,336,5,0.4567470686572502
430,11,18,336,5,0.4567470686572502
431,4,5,336,5,0.4567470686572502
432,64,80,336,5,0.4567470686572502
433,139,349,336,5,0.4567470686572502
434,57,174,336,5,0.4567470686572502
435,52,104,336,5,0.4567470686572502
436,29,277,336,5,0.4567470686572502
437,4,18,336,5,0.4567470686572502
438,63,99,336,5,0.4567470686572502
439,3,52,336,5,0.4567470686572502
440,8,12,336,5,0.4567470686572502
441,69,109,336,5,0.4567470686572502
442,7,153,336,5,0.4567470686572502
443,11,254,336,5,0.4567470686572502
444,19,403,158,6,0.340011633235757
445,217,350,158,6,0.340011633235757
446,165,166,158,6,0.340011633235757
447,17,371,158,6,0.340011633235757
448,59,231,158,6,0.340011633235757
449,3,471,158,6,0.340011633235757
450,83,355,158,6,0.340011633235757
451,3,88,158,6,0.340011633235757
452,7,163,158,6,0.340011633235757
453,17,259,158,6,0.340011633235757
454,148,158,158,6,0.340011633235757
455,13,42,158,6,0.340011633235757
456,8,14,158,6,0.340011633235757
457,16,345,158,6,0.340011633235757
458,80,151,158,6,0.340011633235757
459,3,23,158,6,0.340011633235757
460,5,246,158,6,0.340011633235757
461,17,142,158,6,0.340011633235757
462,22,25,158,6,0.340011633235757
463,64,156,158,6,0.340011633235757
464,9,392,158,6,0.340011633235757
465,91,307,158,6,0.340011633235757
466,23,96,158,6,0.340011633235757
467,43,188,158,6,0.340011633235757
468,1,405,158,6,0.340011633235757
469,4,45,158,6,0.340011633235757
470,12,88,158,6,0.340011633235757
471,193,230,158,6,0.340011633235757
472,80,105,158,6,0.340011633235757
473,1,146,158,6,0.340011633235757
474,2,326,158,6,0.340011633235757
475,3,192,158,6,0.340011633235757
476,8,105,158,6,0.340011633235757
477,9,15,158,6,0.340011633235757
478,6,372,158,6,0.340011633235757
479,3,4,158,6,0.340011633235757
480,135,484,158,6,0.340011633235757
481,19,424,158,6,0.340011633235757
482,65,141,158,6,0.340011633235757
483,14,238,158,6,0.340011633235757
484,326,338,158,6,0.340011633235757
485,299,482,158,6,0.340011633235757
486,80,282,158,6,0.340011633235757
487,10,468,158,6,0.340011633235757
488,339,352,158,6,0.340011633235757
489,66,93,158,6,0.340011633235757
490,25,378,158,6,0.340011633235757
491,7,73,158,6,0.340011633235757
492,44,188,158,6,0.340011633235757
493,26,103,158,6,0.340011633235757
494,83,181,158,6,0.340011633235757
495,71,187,158,6,0.340011633235757
496,80,129,158,6,0.340011633235757
497,7,134,158,6,0.340011633235757
498,8,19,158,6,0.340011633235757
499,308,454,158,6,0.340011633235757
500,159,240,158,6,0.340011633235757
501,77,104,158,6,0.340011633235757
502,92,324,158,6,0.340011633235757
503,7,14,158,6,0.340011633235757
504,25,370,158,6,0.340011633235757
505,12,127,158,6,0.340011633235757
506,13,230,158,6,0.340011633235757
507,4,20,158,6,0.340011633235757
508,39,391,158,6,0.340011633235757
509,71,353,158,6,0.340011633235757
510,1,304,158,6,0.340011633235757
511,1,450,158,6,0.340011633235757
512,7,96,158,6,0.340011633235757
513,2,13,158,6,0.340011633235757
514,8,277,158,6,0.340011633235757
515,50,81,158,6,0.340011633235757
516,21,31,158,6,0.340011633235757
517,3,198,158,6,0.340011633235757
518,100,350,176,7,0.3584305029978547
519,48,202,176,7,0.3584305029978547
520,119,415,176,7,0.3584305029978547
521,305,374,176,7,0.3584305029978547
522,395,476,176,7,0.3584305029978547
523,105,171,176,7,0.3584305029978547
524,5,46,176,7,0.3584305029978547
525,174,416,176,7,0.3584305029978547
526,52,290,176,7,0.3584305029978547
527,4,139,176,7,0.3584305029978547
528,195,463,176,7,0.3584305029978547
529,98,234,176,7,0.3584305029978547
530,192,227,176,7,0.3584305029978547
531,82,358,176,7,0.3584305029978547
532,466,479,176,7,0.3584305029978547
533,56,357,176,7,0.3584305029978547
534,83,86,176,7,0.3584305029978547
535,181,455,176,7,0.3584305029978547
536,9,400,176,7,0.3584305029978547
537,43,83,176,7,0.3584305029978547
538,46,88,176,7,0.3584305029978547
539,6,81,176,7,0.3584305029978547
540,6,357,176,7,0.3584305029978547
541,63,216,176,7,0.3584305029978547
542,31,107,176,7,0.3584305029978547
543,46,71,176,7,0.3584305029978547
544,11,234,176,7,0.3584305029978547
545,9,23,176,7,0.3584305029978547
546,95,168,176,7,0.3584305029978547
547,25,29,176,7,0.3584305029978547
548,28,49,176,7,0.3584305029978547
549,176,364,176,7,0.3584305029978547
550,47,168,176,7,0.3584305029978547
551,23,468,176,7,0.3584305029978547
552,222,289,176,7,0.3584305029978547
553,26,317,176,7,0.3584305029978547
554,52,486,176,7,0.3584305029978547
555,24,35,176,7,0.3584305029978547
556,11,275,176,7,0.3584305029978547
557,3,376,176,7,0.3584305029978547
558,6,57,176,7,0.3584305029978547
559,227,412,176,7,0.3584305029978547
560,245,458,176,7,0.3584305029978547
561,181,203,176,7,0.3584305029978547
562,87,255,176,7,0.3584305029978547
563,13,374,176,7,0.3584305029978547
564,312,346,176,7,0.3584305029978547
565,10,62,176,7,0.3584305029978547
566,313,421,176,7,0.3584305029978547
567,362,425,176,7,0.3584305029978547
568,185,319,176,7,0.3584305029978547
569,114,144,176,7,0.3584305029978547
570,51,54,176,7,0.3584305029978547
571,56,134,176,7,0.3584305029978547
572,93,207,176,7,0.3584305029978547
573,218,438,176,7,0.3584305029978547
574,170,312,176,7,0.3584305029978547
575,5,11,176,7,0.3584305029978547
576,343,392,176,7,0.3584305029978547
577,6,12,176,7,0.3584305029978547
578,30,49,176,7,0.3584305029978547
579,3,197,176,7,0.3584305029978547
580,32,105,176,7,0.3584305029978547
581,273,499,176,7,0.3584305029978547
582,10,410,176,7,0.3584305029978547
583,16,214,176,7,0.3584305029978547
584,7,181,176,7,0.3584305029978547
585,247,291,176,7,0.3584305029978547
586,10,11,176,7,0.3584305029978547
587,7,77,176,7,0.3584305029978547
588,4,82,176,7,0.3584305029978547
589,19,68,176,7,0.3584305029978547
590,6,19,176,7,0.3584305029978547
591,52,349,176,7,0.3584305029978547
592,173,198,165,8,0.37933272566750487
593,160,165,165,8,0.37933272566750487
594,21,69,165,8,0.37933272566750487
595,114,181,165,8,0.37933272566750487
596,208,465,165,8,0.37933272566750487
597,5,426,165,8,0.37933272566750487
598,13,167,165,8,0.37933272566750487
599,73,320,165,8,0.37933272566750487
600,134,332,165,8,0.37933272566750487
601,3,111,165,8,0.37933272566750487
602,209,374,165,8,0.37933272566750487
603,67,413,165,8,0.37933272566750487
604,0,351,165,8,0.37933272566750487
605,64,73,165,8,0.37933272566750487
606,15,234,165,8,0.37933272566750487
607,46,67,165,8,0.37933272566750487
608,318,433,165,8,0.37933272566750487
609,84,87,165,8,0.37933272566750487
610,164,330,165,8,0.37933272566750487
611,3,11,165,8,0.37933272566750487
612,14,72,165,8,0.37933272566750487
613,7,90,165,8,0.37933272566750487
614,0,36,165,8,0.37933272566750487
615,73,263,165,8,0.37933272566750487
616,6,67,165,8,0.37933272566750487
617,330,474,165,8,0.37933272566750487
618,93,258,165,8,0.37933272566750487
619,22,491,165,8,0.37933272566750487
620,155,250,165,8,0.37933272566750487
621,146,292,165,8,0.37933272566750487
622,116,182,165,8,0.37933272566750487
623,4,11,165,8,0.37933272566750487
624,33,310,165,8,0.37933272566750487
625,253,415,165,8,0.37933272566750487
626,22,418,165,8,0.37933272566750487
627,35,265,165,8,0.37933272566750487
628,202,429,165,8,0.37933272566750487
629,20,201,165,8,0.37933272566750487
630,36,246,165,8,0.37933272566750487
631,77,206,165,8,0.37933272566750487
632,73,318,165,8,0.37933272566750487
633,222,388,165,8,0.37933272566750487
634,5,36,165,8,0.37933272566750487
635,0,22,165,8,0.37933272566750487
636,149,207,165,8,0.37933272566750487
637,195,267,165,8,0.37933272566750487
638,1,147,165,8,0.37933272566750487
639,111,129,165,8,0.37933272566750487
640,16,24,165,8,0.37933272566750487
641,126,307,165,8,0.37933272566750487
642,64,207,165,8,0.37933272566750487
643,2,230,165,8,0.37933272566750487
644,18,21,165,8,0.37933272566750487
645,3,128,165,8,0.37933272566750487
646,79,173,165,8,0.37933272566750487
647,1,69,165,8,0.37933272566750487
648,9,183,165,8,0.37933272566750487
649,64,370,165,8,0.37933272566750487
650,43,254,165,8,0.37933272566750487
651,3,57,165,8,0.37933272566750487
652,282,397,165,8,0.37933272566750487
653,7,417,165,8,0.37933272566750487
654,4,89,165,8,0.37933272566750487
655,35,47,165,8,0.37933272566750487
656,79,405,165,8,0.37933272566750487
657,4,39,165,8,0.37933272566750487
658,92,392,165,8,0.37933272566750487
659,7,85,165,8,0.37933272566750487
660,11,14,165,8,0.37933272566750487
661,431,456,165,8,0.37933272566750487
662,36,62,165,8,0.37933272566750487
663,37,403,165,8,0.37933272566750487
664,57,414,165,8,0.37933272566750487
665,89,385,165,8,0.37933272566750487
666,11,199,95,9,0.3846170495333746
667,46,331,95,9,0.3846170495333746
668,33,130,95,9,0.3846170495333746
669,9,33,95,9,0.3846170495333746
670,6,36,95,9,0.3846170495333746
671,21,46,95,9,0.3846170495333746
672,29,31,95,9,0.3846170495333746
673,100,247,95,9,0.3846170495333746
674,27,152,95,9,0.3846170495333746
675,44,109,95,9,0.3846170495333746
676,365,376,95,9,0.3846170495333746
677,18,471,95,9,0.3846170495333746
678,45,249,95,9,0.3846170495333746
679,18,416,95,9,0.3846170495333746
680,11,42,95,9,0.3846170495333746
681,126,286,95,9,0.3846170495333746
682,18,278,95,9,0.3846170495333746
683,14,447,95,9,0.3846170495333746
684,1,6,95,9,0.3846170495333746
685,28,96,95,9,0.3846170495333746
686,25,88,95,9,0.3846170495333746
687,16,338,95,9,0.3846170495333746
688,6,8,95,9,0.3846170495333746
689,34,127,95,9,0.3846170495333746
690,60,258,95,9,0.3846170495333746
691,3,17,95,9,0.3846170495333746
692,53,96,95,9,0.3846170495333746
693,57,109,95,9,0.3846170495333746
694,32,480,95,9,0.3846170495333746
695,4,111,95,9,0.3846170495333746
696,13,199,95,9,0.3846170495333746
697,3,65,95,9,0.3846170495333746
698,7,22,95,9,0.3846170495333746
699,25,397,95,9,0.3846170495333746
700,221,236,95,9,0.3846170495333746
701,60,126,95,9,0.3846170495333746
702,89,273,95,9,0.3846170495333746
703,1,4,95,9,0.3846170495333746
704,14,374,95,9,0.3846170495333746
705,31,122,95,9,0.3846170495333746
706,6,13,95,9,0.3846170495333746
707,42,259,95,9,0.3846170495333746
708,16,278,95,9,0.3846170495333746
709,110,133,95,9,0.3846170495333746
710,6,31,95,9,0.3846170495333746
711,6,353,95,9,0.3846170495333746
712,9,49,95,9,0.3846170495333746
713,294,353,95,9,0.3846170495333746
714,4,101,95,9,0.3846170495333746
715,14,499,95,9,0.3846170495333746
716,16,22,95,9,0.3846170495333746
717,110,157,95,9,0.3846170495333746
718,4,238,95,9,0.3846170495333746
719,29,199,95,9,0.3846170495333746
720,18,271,95,9,0.3846170495333746
721,1,15,95,9,0.3846170495333746
722,48,245,95,9,0.3846170495333746
723,320,398,95,9,0.3846170495333746
724,46,499,95,9,0.3846170495333746
725,196,268,95,9,0.3846170495333746
726,6,266,95,9,0.3846170495333746
727,80,115,95,9,0.3846170495333746
728,241,378,95,9,0.3846170495333746
729,414,421,95,9,0.3846170495333746
730,15,112,95,9,0.3846170495333746
731,19,57,95,9,0.3846170495333746
732,130,196,95,9,0.3846170495333746
733,10,257,95,9,0.3846170495333746
734,4,5,95,9,0.3846170495333746
735,46,97,95,9,0.3846170495333746
736,6,125,95,9,0.3846170495333746
737,249,320,95,9,0.3846170495333746
