,u,v,khopnode,repeat,distance
208,196,221,160,1,0.6228239640365704
209,79,119,160,1,0.6228239640365704
210,79,368,160,1,0.6228239640365704
211,79,400,160,1,0.6228239640365704
212,160,219,160,1,0.6228239640365704
213,234,238,160,1,0.6228239640365704
214,228,234,160,1,0.6228239640365704
215,22,160,160,1,0.6228239640365704
216,19,426,160,1,0.6228239640365704
217,173,426,160,1,0.6228239640365704
218,234,330,160,1,0.6228239640365704
219,422,426,160,1,0.6228239640365704
220,238,434,160,1,0.6228239640365704
221,160,405,160,1,0.6228239640365704
222,330,422,160,1,0.6228239640365704
223,136,298,160,1,0.6228239640365704
224,22,426,160,1,0.6228239640365704
225,110,330,160,1,0.6228239640365704
226,19,111,160,1,0.6228239640365704
227,110,136,160,1,0.6228239640365704
228,86,119,160,1,0.6228239640365704
229,119,160,160,1,0.6228239640365704
230,119,475,160,1,0.6228239640365704
231,234,422,160,1,0.6228239640365704
232,119,368,160,1,0.6228239640365704
233,422,495,160,1,0.6228239640365704
234,22,434,160,1,0.6228239640365704
235,110,196,160,1,0.6228239640365704
236,219,249,160,1,0.6228239640365704
237,86,405,160,1,0.6228239640365704
238,157,219,160,1,0.6228239640365704
239,22,238,160,1,0.6228239640365704
240,110,234,160,1,0.6228239640365704
241,104,493,160,1,0.6228239640365704
242,298,495,160,1,0.6228239640365704
243,104,159,160,1,0.6228239640365704
244,104,162,160,1,0.6228239640365704
245,196,330,160,1,0.6228239640365704
246,162,434,160,1,0.6228239640365704
247,157,489,160,1,0.6228239640365704
248,330,495,160,1,0.6228239640365704
249,104,434,160,1,0.6228239640365704
250,330,434,160,1,0.6228239640365704
251,79,219,160,1,0.6228239640365704
252,119,173,160,1,0.6228239640365704
253,279,475,160,1,0.6228239640365704
254,59,279,160,1,0.6228239640365704
255,111,330,160,1,0.6228239640365704
256,434,493,160,1,0.6228239640365704
257,79,157,160,1,0.6228239640365704
258,127,238,160,1,0.6228239640365704
259,111,422,160,1,0.6228239640365704
260,159,493,160,1,0.6228239640365704
261,160,173,160,1,0.6228239640365704
262,173,368,160,1,0.6228239640365704
263,136,234,160,1,0.6228239640365704
264,219,400,160,1,0.6228239640365704
265,79,173,160,1,0.6228239640365704
266,160,296,160,1,0.6228239640365704
267,296,475,160,1,0.6228239640365704
268,19,110,160,1,0.6228239640365704
269,127,173,160,1,0.6228239640365704
270,160,495,160,1,0.6228239640365704
271,249,489,160,1,0.6228239640365704
272,59,249,160,1,0.6228239640365704
273,173,405,160,1,0.6228239640365704
274,59,368,160,1,0.6228239640365704
275,160,434,160,1,0.6228239640365704
276,59,119,160,1,0.6228239640365704
277,160,426,160,1,0.6228239640365704
278,79,296,160,1,0.6228239640365704
279,238,426,160,1,0.6228239640365704
280,59,79,160,1,0.6228239640365704
281,111,298,160,1,0.6228239640365704
282,405,426,160,1,0.6228239640365704
283,19,73,160,1,0.6228239640365704
284,73,228,160,1,0.6228239640365704
285,119,405,160,1,0.6228239640365704
286,162,493,160,1,0.6228239640365704
287,129,157,157,2,0.8065639008098173
288,14,135,157,2,0.8065639008098173
289,14,303,157,2,0.8065639008098173
290,20,290,157,2,0.8065639008098173
291,245,490,157,2,0.8065639008098173
292,157,496,157,2,0.8065639008098173
293,327,335,157,2,0.8065639008098173
294,245,496,157,2,0.8065639008098173
295,103,241,157,2,0.8065639008098173
296,157,245,157,2,0.8065639008098173
297,26,157,157,2,0.8065639008098173
298,14,220,157,2,0.8065639008098173
299,241,453,157,2,0.8065639008098173
300,14,245,157,2,0.8065639008098173
301,135,453,157,2,0.8065639008098173
302,241,273,157,2,0.8065639008098173
303,118,388,157,2,0.8065639008098173
304,157,362,157,2,0.8065639008098173
305,30,241,157,2,0.8065639008098173
306,44,163,157,2,0.8065639008098173
307,8,327,157,2,0.8065639008098173
308,241,356,157,2,0.8065639008098173
309,220,241,157,2,0.8065639008098173
310,356,496,157,2,0.8065639008098173
311,178,453,157,2,0.8065639008098173
312,135,273,157,2,0.8065639008098173
313,264,273,157,2,0.8065639008098173
314,220,273,157,2,0.8065639008098173
315,88,304,157,2,0.8065639008098173
316,103,178,157,2,0.8065639008098173
317,28,220,157,2,0.8065639008098173
318,129,387,157,2,0.8065639008098173
319,304,388,157,2,0.8065639008098173
320,30,490,157,2,0.8065639008098173
321,327,496,157,2,0.8065639008098173
322,103,453,157,2,0.8065639008098173
323,241,350,157,2,0.8065639008098173
324,26,388,157,2,0.8065639008098173
325,88,388,157,2,0.8065639008098173
326,55,241,157,2,0.8065639008098173
327,129,264,157,2,0.8065639008098173
328,118,163,157,2,0.8065639008098173
329,241,245,157,2,0.8065639008098173
330,14,30,157,2,0.8065639008098173
331,103,149,157,2,0.8065639008098173
332,28,350,157,2,0.8065639008098173
333,26,245,157,2,0.8065639008098173
334,103,264,157,2,0.8065639008098173
335,26,163,157,2,0.8065639008098173
336,55,350,157,2,0.8065639008098173
337,315,453,157,2,0.8065639008098173
338,129,327,157,2,0.8065639008098173
339,30,350,157,2,0.8065639008098173
340,129,350,157,2,0.8065639008098173
341,55,157,157,2,0.8065639008098173
342,362,496,157,2,0.8065639008098173
343,135,241,157,2,0.8065639008098173
344,8,496,157,2,0.8065639008098173
345,178,264,157,2,0.8065639008098173
346,273,453,157,2,0.8065639008098173
347,362,490,157,2,0.8065639008098173
348,129,490,157,2,0.8065639008098173
349,220,453,157,2,0.8065639008098173
350,30,55,157,2,0.8065639008098173
351,30,178,157,2,0.8065639008098173
352,356,453,157,2,0.8065639008098173
353,28,178,157,2,0.8065639008098173
354,30,496,157,2,0.8065639008098173
355,134,335,157,2,0.8065639008098173
356,134,496,157,2,0.8065639008098173
357,220,264,157,2,0.8065639008098173
358,264,496,157,2,0.8065639008098173
359,26,88,157,2,0.8065639008098173
360,178,220,157,2,0.8065639008098173
361,44,303,157,2,0.8065639008098173
362,8,149,157,2,0.8065639008098173
363,30,157,157,2,0.8065639008098173
364,118,304,157,2,0.8065639008098173
365,14,362,157,2,0.8065639008098173
366,149,387,157,2,0.8065639008098173
367,103,220,157,2,0.8065639008098173
368,387,496,157,2,0.8065639008098173
369,327,387,157,2,0.8065639008098173
370,178,350,157,2,0.8065639008098173
371,129,134,157,2,0.8065639008098173
372,26,118,157,2,0.8065639008098173
373,30,303,157,2,0.8065639008098173
374,14,350,157,2,0.8065639008098173
375,20,496,157,2,0.8065639008098173
376,134,387,157,2,0.8065639008098173
377,30,129,157,2,0.8065639008098173
378,135,303,157,2,0.8065639008098173
379,30,362,157,2,0.8065639008098173
380,129,362,157,2,0.8065639008098173
381,129,245,157,2,0.8065639008098173
382,273,315,157,2,0.8065639008098173
383,55,496,157,2,0.8065639008098173
384,241,264,157,2,0.8065639008098173
385,290,335,157,2,0.8065639008098173
386,264,315,157,2,0.8065639008098173
387,26,55,157,2,0.8065639008098173
388,135,178,157,2,0.8065639008098173
389,350,387,157,2,0.8065639008098173
390,14,315,157,2,0.8065639008098173
391,303,490,157,2,0.8065639008098173
392,178,315,157,2,0.8065639008098173
393,26,290,157,2,0.8065639008098173
394,44,118,157,2,0.8065639008098173
395,149,356,157,2,0.8065639008098173
396,245,387,157,2,0.8065639008098173
397,135,157,157,2,0.8065639008098173
398,135,264,157,2,0.8065639008098173
399,303,315,157,2,0.8065639008098173
400,14,387,157,2,0.8065639008098173
401,55,245,157,2,0.8065639008098173
402,14,178,157,2,0.8065639008098173
403,135,350,157,2,0.8065639008098173
404,362,387,157,2,0.8065639008098173
405,26,335,157,2,0.8065639008098173
406,134,290,157,2,0.8065639008098173
407,350,490,157,2,0.8065639008098173
408,55,387,157,2,0.8065639008098173
409,8,134,157,2,0.8065639008098173
410,103,273,157,2,0.8065639008098173
411,157,241,157,2,0.8065639008098173
412,245,362,157,2,0.8065639008098173
413,135,362,157,2,0.8065639008098173
414,135,245,157,2,0.8065639008098173
415,8,356,157,2,0.8065639008098173
416,20,134,157,2,0.8065639008098173
417,157,490,157,2,0.8065639008098173
418,241,490,157,2,0.8065639008098173
419,178,273,157,2,0.8065639008098173
420,264,350,157,2,0.8065639008098173
421,8,387,157,2,0.8065639008098173
422,55,129,157,2,0.8065639008098173
423,26,490,157,2,0.8065639008098173
424,55,264,157,2,0.8065639008098173
425,157,264,157,2,0.8065639008098173
426,30,315,157,2,0.8065639008098173
427,135,220,157,2,0.8065639008098173
428,264,362,157,2,0.8065639008098173
429,30,135,157,2,0.8065639008098173
430,28,315,157,2,0.8065639008098173
431,245,350,157,2,0.8065639008098173
432,239,464,254,3,0.44194524299780136
433,349,394,254,3,0.44194524299780136
434,85,362,254,3,0.44194524299780136
435,341,403,254,3,0.44194524299780136
436,206,430,254,3,0.44194524299780136
437,66,123,254,3,0.44194524299780136
438,362,464,254,3,0.44194524299780136
439,239,336,254,3,0.44194524299780136
440,421,464,254,3,0.44194524299780136
441,123,464,254,3,0.44194524299780136
442,293,405,254,3,0.44194524299780136
443,293,490,254,3,0.44194524299780136
444,66,490,254,3,0.44194524299780136
445,325,489,254,3,0.44194524299780136
446,164,430,254,3,0.44194524299780136
447,123,150,254,3,0.44194524299780136
448,349,446,254,3,0.44194524299780136
449,85,490,254,3,0.44194524299780136
450,81,280,254,3,0.44194524299780136
451,123,332,254,3,0.44194524299780136
452,446,489,254,3,0.44194524299780136
453,125,394,254,3,0.44194524299780136
454,127,394,254,3,0.44194524299780136
455,245,295,254,3,0.44194524299780136
456,120,384,254,3,0.44194524299780136
457,125,127,254,3,0.44194524299780136
458,245,430,254,3,0.44194524299780136
459,85,461,254,3,0.44194524299780136
460,125,280,254,3,0.44194524299780136
461,120,421,254,3,0.44194524299780136
462,123,496,254,3,0.44194524299780136
463,85,384,254,3,0.44194524299780136
464,421,461,254,3,0.44194524299780136
465,6,125,254,3,0.44194524299780136
466,164,172,254,3,0.44194524299780136
467,245,464,254,3,0.44194524299780136
468,125,341,254,3,0.44194524299780136
469,449,496,254,3,0.44194524299780136
470,336,496,254,3,0.44194524299780136
471,334,394,254,3,0.44194524299780136
472,239,254,254,3,0.44194524299780136
473,206,489,254,3,0.44194524299780136
474,254,384,254,3,0.44194524299780136
475,127,277,254,3,0.44194524299780136
476,332,480,254,3,0.44194524299780136
477,239,277,254,3,0.44194524299780136
478,123,490,254,3,0.44194524299780136
479,292,336,254,3,0.44194524299780136
480,66,85,254,3,0.44194524299780136
481,125,449,254,3,0.44194524299780136
482,123,239,254,3,0.44194524299780136
483,254,334,254,3,0.44194524299780136
484,81,496,254,3,0.44194524299780136
485,295,405,254,3,0.44194524299780136
486,461,490,254,3,0.44194524299780136
487,206,446,254,3,0.44194524299780136
488,164,277,254,3,0.44194524299780136
489,394,496,254,3,0.44194524299780136
490,85,254,254,3,0.44194524299780136
491,53,349,254,3,0.44194524299780136
492,332,430,254,3,0.44194524299780136
493,120,150,254,3,0.44194524299780136
494,85,245,254,3,0.44194524299780136
495,254,464,254,3,0.44194524299780136
496,197,292,254,3,0.44194524299780136
497,172,206,254,3,0.44194524299780136
498,105,206,254,3,0.44194524299780136
499,53,105,254,3,0.44194524299780136
500,336,446,254,3,0.44194524299780136
501,117,150,254,3,0.44194524299780136
502,254,446,254,3,0.44194524299780136
503,6,403,254,3,0.44194524299780136
504,117,405,254,3,0.44194524299780136
505,362,461,254,3,0.44194524299780136
506,334,336,254,3,0.44194524299780136
507,123,403,254,3,0.44194524299780136
508,430,461,254,3,0.44194524299780136
509,464,480,254,3,0.44194524299780136
510,127,195,254,3,0.44194524299780136
511,81,394,254,3,0.44194524299780136
512,195,293,254,3,0.44194524299780136
513,120,480,254,3,0.44194524299780136
514,6,280,254,3,0.44194524299780136
515,164,239,254,3,0.44194524299780136
516,120,362,254,3,0.44194524299780136
517,172,446,254,3,0.44194524299780136
518,66,293,254,3,0.44194524299780136
519,362,430,254,3,0.44194524299780136
520,123,164,254,3,0.44194524299780136
521,421,490,254,3,0.44194524299780136
522,164,332,254,3,0.44194524299780136
523,85,332,254,3,0.44194524299780136
524,245,384,254,3,0.44194524299780136
525,117,490,254,3,0.44194524299780136
526,53,325,254,3,0.44194524299780136
527,384,430,254,3,0.44194524299780136
528,172,384,254,3,0.44194524299780136
529,172,496,254,3,0.44194524299780136
530,172,332,254,3,0.44194524299780136
531,53,206,254,3,0.44194524299780136
532,245,461,254,3,0.44194524299780136
533,336,403,254,3,0.44194524299780136
534,123,245,254,3,0.44194524299780136
535,123,430,254,3,0.44194524299780136
536,245,332,254,3,0.44194524299780136
537,164,405,254,3,0.44194524299780136
538,325,446,254,3,0.44194524299780136
539,172,325,254,3,0.44194524299780136
540,394,446,254,3,0.44194524299780136
541,332,461,254,3,0.44194524299780136
542,164,293,254,3,0.44194524299780136
543,254,430,254,3,0.44194524299780136
544,349,489,254,3,0.44194524299780136
545,81,277,254,3,0.44194524299780136
546,239,245,254,3,0.44194524299780136
547,123,293,254,3,0.44194524299780136
548,172,334,254,3,0.44194524299780136
549,394,449,254,3,0.44194524299780136
550,66,117,254,3,0.44194524299780136
551,150,405,254,3,0.44194524299780136
552,66,120,254,3,0.44194524299780136
553,53,489,254,3,0.44194524299780136
554,164,496,254,3,0.44194524299780136
555,150,293,254,3,0.44194524299780136
556,464,496,254,3,0.44194524299780136
557,195,403,254,3,0.44194524299780136
558,6,496,254,3,0.44194524299780136
559,384,464,254,3,0.44194524299780136
560,195,239,254,3,0.44194524299780136
561,127,449,254,3,0.44194524299780136
562,280,394,254,3,0.44194524299780136
563,53,172,254,3,0.44194524299780136
564,125,277,254,3,0.44194524299780136
565,239,384,254,3,0.44194524299780136
566,421,430,254,3,0.44194524299780136
567,197,206,254,3,0.44194524299780136
568,239,430,254,3,0.44194524299780136
569,164,403,254,3,0.44194524299780136
570,197,489,254,3,0.44194524299780136
571,206,334,254,3,0.44194524299780136
572,239,405,254,3,0.44194524299780136
573,403,405,254,3,0.44194524299780136
574,403,496,254,3,0.44194524299780136
575,245,362,254,3,0.44194524299780136
576,332,362,254,3,0.44194524299780136
577,321,351,202,4,0.4290508029342906
578,43,414,202,4,0.4290508029342906
579,73,392,202,4,0.4290508029342906
580,72,436,202,4,0.4290508029342906
581,44,120,202,4,0.4290508029342906
582,261,414,202,4,0.4290508029342906
583,45,179,202,4,0.4290508029342906
584,72,74,202,4,0.4290508029342906
585,112,434,202,4,0.4290508029342906
586,45,292,202,4,0.4290508029342906
587,308,392,202,4,0.4290508029342906
588,44,202,202,4,0.4290508029342906
589,231,267,202,4,0.4290508029342906
590,112,179,202,4,0.4290508029342906
591,110,321,202,4,0.4290508029342906
592,321,461,202,4,0.4290508029342906
593,18,267,202,4,0.4290508029342906
594,168,172,202,4,0.4290508029342906
595,43,255,202,4,0.4290508029342906
596,172,415,202,4,0.4290508029342906
597,308,461,202,4,0.4290508029342906
598,18,120,202,4,0.4290508029342906
599,415,444,202,4,0.4290508029342906
600,204,392,202,4,0.4290508029342906
601,73,308,202,4,0.4290508029342906
602,43,366,202,4,0.4290508029342906
603,42,308,202,4,0.4290508029342906
604,43,235,202,4,0.4290508029342906
605,180,461,202,4,0.4290508029342906
606,174,476,202,4,0.4290508029342906
607,72,434,202,4,0.4290508029342906
608,73,220,202,4,0.4290508029342906
609,351,461,202,4,0.4290508029342906
610,45,180,202,4,0.4290508029342906
611,120,168,202,4,0.4290508029342906
612,255,444,202,4,0.4290508029342906
613,44,322,202,4,0.4290508029342906
614,172,444,202,4,0.4290508029342906
615,40,476,202,4,0.4290508029342906
616,72,461,202,4,0.4290508029342906
617,292,461,202,4,0.4290508029342906
618,120,444,202,4,0.4290508029342906
619,419,431,202,4,0.4290508029342906
620,321,419,202,4,0.4290508029342906
621,202,327,202,4,0.4290508029342906
622,322,375,202,4,0.4290508029342906
623,414,415,202,4,0.4290508029342906
624,168,202,202,4,0.4290508029342906
625,261,419,202,4,0.4290508029342906
626,179,436,202,4,0.4290508029342906
627,112,180,202,4,0.4290508029342906
628,220,319,202,4,0.4290508029342906
629,73,321,202,4,0.4290508029342906
630,308,321,202,4,0.4290508029342906
631,44,204,202,4,0.4290508029342906
632,53,392,202,4,0.4290508029342906
633,43,322,202,4,0.4290508029342906
634,73,375,202,4,0.4290508029342906
635,204,351,202,4,0.4290508029342906
636,231,261,202,4,0.4290508029342906
637,319,480,202,4,0.4290508029342906
638,204,322,202,4,0.4290508029342906
639,53,480,202,4,0.4290508029342906
640,231,327,202,4,0.4290508029342906
641,42,180,202,4,0.4290508029342906
642,414,444,202,4,0.4290508029342906
643,327,444,202,4,0.4290508029342906
644,44,168,202,4,0.4290508029342906
645,53,261,202,4,0.4290508029342906
646,74,480,202,4,0.4290508029342906
647,40,327,202,4,0.4290508029342906
648,120,322,202,4,0.4290508029342906
649,42,73,202,4,0.4290508029342906
650,220,417,202,4,0.4290508029342906
651,172,480,202,4,0.4290508029342906
652,235,415,202,4,0.4290508029342906
653,27,375,202,4,0.4290508029342906
654,202,375,202,4,0.4290508029342906
655,110,436,202,4,0.4290508029342906
656,308,417,202,4,0.4290508029342906
657,417,461,202,4,0.4290508029342906
658,202,322,202,4,0.4290508029342906
659,261,366,202,4,0.4290508029342906
660,43,204,202,4,0.4290508029342906
661,417,480,202,4,0.4290508029342906
662,53,419,202,4,0.4290508029342906
663,204,261,202,4,0.4290508029342906
664,73,417,202,4,0.4290508029342906
665,40,174,202,4,0.4290508029342906
666,120,231,202,4,0.4290508029342906
667,43,231,202,4,0.4290508029342906
668,40,322,202,4,0.4290508029342906
669,40,168,202,4,0.4290508029342906
670,53,255,202,4,0.4290508029342906
671,172,419,202,4,0.4290508029342906
672,392,419,202,4,0.4290508029342906
673,44,174,202,4,0.4290508029342906
674,204,444,202,4,0.4290508029342906
675,18,168,202,4,0.4290508029342906
676,18,174,202,4,0.4290508029342906
677,120,375,202,4,0.4290508029342906
678,53,431,202,4,0.4290508029342906
679,53,204,202,4,0.4290508029342906
680,120,172,202,4,0.4290508029342906
681,72,321,202,4,0.4290508029342906
682,110,202,202,4,0.4290508029342906
683,44,414,202,4,0.4290508029342906
684,322,414,202,4,0.4290508029342906
685,72,480,202,4,0.4290508029342906
686,72,292,202,4,0.4290508029342906
687,120,267,202,4,0.4290508029342906
688,204,327,202,4,0.4290508029342906
689,255,415,202,4,0.4290508029342906
690,231,414,202,4,0.4290508029342906
691,321,480,202,4,0.4290508029342906
692,120,204,202,4,0.4290508029342906
693,319,351,202,4,0.4290508029342906
694,18,322,202,4,0.4290508029342906
695,72,73,202,4,0.4290508029342906
696,261,415,202,4,0.4290508029342906
697,110,179,202,4,0.4290508029342906
698,110,461,202,4,0.4290508029342906
699,45,72,202,4,0.4290508029342906
700,72,180,202,4,0.4290508029342906
701,74,321,202,4,0.4290508029342906
702,220,375,202,4,0.4290508029342906
703,45,436,202,4,0.4290508029342906
704,43,444,202,4,0.4290508029342906
705,53,366,202,4,0.4290508029342906
706,18,415,202,4,0.4290508029342906
707,202,351,202,4,0.4290508029342906
708,42,45,202,4,0.4290508029342906
709,235,255,202,4,0.4290508029342906
710,351,417,202,4,0.4290508029342906
711,172,321,202,4,0.4290508029342906
712,202,419,202,4,0.4290508029342906
713,110,434,202,4,0.4290508029342906
714,366,431,202,4,0.4290508029342906
715,168,327,202,4,0.4290508029342906
716,180,220,202,4,0.4290508029342906
717,72,112,202,4,0.4290508029342906
718,72,202,202,4,0.4290508029342906
719,74,322,202,4,0.4290508029342906
720,308,319,202,4,0.4290508029342906
721,319,321,202,4,0.4290508029342906
722,110,180,202,4,0.4290508029342906
723,255,366,202,4,0.4290508029342906
724,204,321,202,4,0.4290508029342906
725,27,468,3,5,0.8106933808388279
726,276,494,3,5,0.8106933808388279
727,163,336,3,5,0.8106933808388279
728,144,401,3,5,0.8106933808388279
729,193,412,3,5,0.8106933808388279
730,132,192,3,5,0.8106933808388279
731,144,173,3,5,0.8106933808388279
732,163,468,3,5,0.8106933808388279
733,168,468,3,5,0.8106933808388279
734,393,462,3,5,0.8106933808388279
