,u,v,khopnode,repeat,distance
122,3,372,6,1,0.37994405930647757
123,14,64,6,1,0.37994405930647757
124,10,28,6,1,0.37994405930647757
125,0,32,6,1,0.37994405930647757
126,70,81,6,1,0.37994405930647757
127,106,120,6,1,0.37994405930647757
128,113,488,6,1,0.37994405930647757
129,75,198,6,1,0.37994405930647757
130,1,201,6,1,0.37994405930647757
131,3,133,6,1,0.37994405930647757
132,0,183,6,1,0.37994405930647757
133,2,214,6,1,0.37994405930647757
134,0,251,6,1,0.37994405930647757
135,2,87,6,1,0.37994405930647757
136,81,458,6,1,0.37994405930647757
137,2,413,6,1,0.37994405930647757
138,3,43,6,1,0.37994405930647757
139,104,310,6,1,0.37994405930647757
140,9,66,6,1,0.37994405930647757
141,97,133,6,1,0.37994405930647757
142,6,88,6,1,0.37994405930647757
143,66,334,6,1,0.37994405930647757
144,11,25,6,1,0.37994405930647757
145,8,70,6,1,0.37994405930647757
146,95,173,6,1,0.37994405930647757
147,5,126,6,1,0.37994405930647757
148,36,199,439,2,0.510920083785025
149,5,281,439,2,0.510920083785025
150,0,99,439,2,0.510920083785025
151,109,118,439,2,0.510920083785025
152,23,332,439,2,0.510920083785025
153,17,30,439,2,0.510920083785025
154,5,448,439,2,0.510920083785025
155,5,121,439,2,0.510920083785025
156,5,36,439,2,0.510920083785025
157,1,30,439,2,0.510920083785025
158,5,230,439,2,0.510920083785025
159,5,199,439,2,0.510920083785025
160,122,194,439,2,0.510920083785025
161,1,61,439,2,0.510920083785025
162,5,169,439,2,0.510920083785025
163,5,356,439,2,0.510920083785025
164,23,448,439,2,0.510920083785025
165,18,155,439,2,0.510920083785025
166,0,102,439,2,0.510920083785025
167,0,9,439,2,0.510920083785025
168,73,84,439,2,0.510920083785025
169,7,15,439,2,0.510920083785025
170,56,73,439,2,0.510920083785025
171,10,94,439,2,0.510920083785025
172,5,109,439,2,0.510920083785025
173,17,36,439,2,0.510920083785025
174,17,48,439,2,0.510920083785025
175,5,245,439,2,0.510920083785025
176,5,18,439,2,0.510920083785025
177,5,336,439,2,0.510920083785025
178,5,292,439,2,0.510920083785025
179,5,61,439,2,0.510920083785025
180,9,32,439,2,0.510920083785025
181,18,292,439,2,0.510920083785025
182,162,332,439,2,0.510920083785025
183,5,102,439,2,0.510920083785025
184,5,10,439,2,0.510920083785025
185,5,94,439,2,0.510920083785025
186,5,65,439,2,0.510920083785025
187,5,439,439,2,0.510920083785025
188,5,220,439,2,0.510920083785025
189,5,93,439,2,0.510920083785025
190,5,139,439,2,0.510920083785025
191,5,30,439,2,0.510920083785025
192,0,96,439,2,0.510920083785025
193,99,138,439,2,0.510920083785025
194,9,169,439,2,0.510920083785025
195,85,194,439,2,0.510920083785025
196,8,32,439,2,0.510920083785025
197,8,419,439,2,0.510920083785025
198,5,15,439,2,0.510920083785025
199,5,194,439,2,0.510920083785025
200,5,73,439,2,0.510920083785025
201,5,32,439,2,0.510920083785025
202,1,60,439,2,0.510920083785025
203,0,50,439,2,0.510920083785025
204,9,121,439,2,0.510920083785025
205,5,56,439,2,0.510920083785025
206,2,7,439,2,0.510920083785025
207,0,65,439,2,0.510920083785025
208,17,332,439,2,0.510920083785025
209,230,281,439,2,0.510920083785025
210,17,162,439,2,0.510920083785025
211,0,5,439,2,0.510920083785025
212,5,19,439,2,0.510920083785025
213,8,157,439,2,0.510920083785025
214,24,133,439,2,0.510920083785025
215,2,19,439,2,0.510920083785025
216,10,17,439,2,0.510920083785025
217,5,445,439,2,0.510920083785025
218,220,419,439,2,0.510920083785025
219,5,60,439,2,0.510920083785025
220,122,138,439,2,0.510920083785025
221,5,85,439,2,0.510920083785025
222,3,7,373,3,0.6253990477626333
223,2,7,373,3,0.6253990477626333
224,99,121,373,3,0.6253990477626333
225,7,21,373,3,0.6253990477626333
226,15,114,373,3,0.6253990477626333
227,99,232,373,3,0.6253990477626333
228,1,202,373,3,0.6253990477626333
229,2,42,373,3,0.6253990477626333
230,7,61,373,3,0.6253990477626333
231,9,21,373,3,0.6253990477626333
232,7,202,373,3,0.6253990477626333
233,2,9,373,3,0.6253990477626333
234,7,76,373,3,0.6253990477626333
235,3,4,373,3,0.6253990477626333
236,4,411,373,3,0.6253990477626333
237,2,140,373,3,0.6253990477626333
238,69,371,373,3,0.6253990477626333
239,7,52,373,3,0.6253990477626333
240,7,29,373,3,0.6253990477626333
241,7,427,373,3,0.6253990477626333
242,81,114,373,3,0.6253990477626333
243,7,42,373,3,0.6253990477626333
244,1,464,373,3,0.6253990477626333
245,373,382,373,3,0.6253990477626333
246,3,52,373,3,0.6253990477626333
247,114,232,373,3,0.6253990477626333
248,1,4,373,3,0.6253990477626333
249,90,479,373,3,0.6253990477626333
250,1,54,373,3,0.6253990477626333
251,4,9,373,3,0.6253990477626333
252,1,29,373,3,0.6253990477626333
253,1,15,373,3,0.6253990477626333
254,114,371,373,3,0.6253990477626333
255,7,55,373,3,0.6253990477626333
256,3,90,373,3,0.6253990477626333
257,2,3,373,3,0.6253990477626333
258,9,310,373,3,0.6253990477626333
259,2,15,373,3,0.6253990477626333
260,1,382,373,3,0.6253990477626333
261,42,371,373,3,0.6253990477626333
262,7,464,373,3,0.6253990477626333
263,7,411,373,3,0.6253990477626333
264,7,99,373,3,0.6253990477626333
265,1,3,373,3,0.6253990477626333
266,7,479,373,3,0.6253990477626333
267,13,61,373,3,0.6253990477626333
268,7,90,373,3,0.6253990477626333
269,4,7,373,3,0.6253990477626333
270,7,150,373,3,0.6253990477626333
271,114,386,373,3,0.6253990477626333
272,18,52,373,3,0.6253990477626333
273,213,427,373,3,0.6253990477626333
274,15,246,373,3,0.6253990477626333
275,7,129,373,3,0.6253990477626333
276,114,373,373,3,0.6253990477626333
277,7,121,373,3,0.6253990477626333
278,1,18,373,3,0.6253990477626333
279,21,76,373,3,0.6253990477626333
280,7,295,373,3,0.6253990477626333
281,7,138,373,3,0.6253990477626333
282,3,150,373,3,0.6253990477626333
283,21,138,373,3,0.6253990477626333
284,7,140,373,3,0.6253990477626333
285,2,4,373,3,0.6253990477626333
286,7,373,373,3,0.6253990477626333
287,7,246,373,3,0.6253990477626333
288,29,54,373,3,0.6253990477626333
289,232,310,373,3,0.6253990477626333
290,1,295,373,3,0.6253990477626333
291,7,13,373,3,0.6253990477626333
292,1,114,373,3,0.6253990477626333
293,7,213,373,3,0.6253990477626333
294,7,54,373,3,0.6253990477626333
295,55,386,373,3,0.6253990477626333
296,11,180,2,4,0.391313244742137
297,215,384,2,4,0.391313244742137
298,85,393,2,4,0.391313244742137
299,1,57,2,4,0.391313244742137
300,20,172,2,4,0.391313244742137
301,37,72,2,4,0.391313244742137
302,3,13,2,4,0.391313244742137
303,2,396,2,4,0.391313244742137
304,80,143,2,4,0.391313244742137
305,0,12,2,4,0.391313244742137
306,200,348,2,4,0.391313244742137
307,13,180,2,4,0.391313244742137
308,84,213,2,4,0.391313244742137
309,12,76,2,4,0.391313244742137
310,32,80,2,4,0.391313244742137
311,8,21,2,4,0.391313244742137
312,21,152,2,4,0.391313244742137
313,71,216,2,4,0.391313244742137
314,2,422,2,4,0.391313244742137
315,76,224,2,4,0.391313244742137
316,191,348,2,4,0.391313244742137
317,3,89,2,4,0.391313244742137
318,29,83,2,4,0.391313244742137
319,11,102,2,4,0.391313244742137
320,11,54,2,4,0.391313244742137
321,8,76,2,4,0.391313244742137
322,34,38,2,4,0.391313244742137
323,71,190,2,4,0.391313244742137
324,18,133,2,4,0.391313244742137
325,7,9,2,4,0.391313244742137
326,5,154,2,4,0.391313244742137
327,30,270,2,4,0.391313244742137
328,0,6,2,4,0.391313244742137
329,2,31,2,4,0.391313244742137
330,11,279,2,4,0.391313244742137
331,6,32,2,4,0.391313244742137
332,11,20,2,4,0.391313244742137
333,12,18,2,4,0.391313244742137
334,5,387,2,4,0.391313244742137
335,4,211,2,4,0.391313244742137
336,8,57,2,4,0.391313244742137
337,8,132,2,4,0.391313244742137
338,3,471,2,4,0.391313244742137
339,80,95,2,4,0.391313244742137
340,13,32,2,4,0.391313244742137
341,11,267,2,4,0.391313244742137
342,100,112,2,4,0.391313244742137
343,11,397,2,4,0.391313244742137
344,5,191,2,4,0.391313244742137
345,112,125,2,4,0.391313244742137
346,15,35,2,4,0.391313244742137
347,0,61,2,4,0.391313244742137
348,116,201,2,4,0.391313244742137
349,0,7,2,4,0.391313244742137
350,12,23,2,4,0.391313244742137
351,3,409,2,4,0.391313244742137
352,21,42,2,4,0.391313244742137
353,16,363,2,4,0.391313244742137
354,14,168,2,4,0.391313244742137
355,21,140,2,4,0.391313244742137
356,3,65,2,4,0.391313244742137
357,5,295,2,4,0.391313244742137
358,37,454,2,4,0.391313244742137
359,8,200,2,4,0.391313244742137
360,3,363,2,4,0.391313244742137
361,2,457,2,4,0.391313244742137
362,115,200,2,4,0.391313244742137
363,12,187,2,4,0.391313244742137
364,152,211,2,4,0.391313244742137
365,2,481,2,4,0.391313244742137
366,190,414,2,4,0.391313244742137
367,61,65,2,4,0.391313244742137
368,15,159,2,4,0.391313244742137
369,201,426,2,4,0.391313244742137
370,142,197,70,5,0.4031127044727509
371,28,49,70,5,0.4031127044727509
372,13,19,70,5,0.4031127044727509
373,7,319,70,5,0.4031127044727509
374,25,91,70,5,0.4031127044727509
375,7,266,70,5,0.4031127044727509
376,6,326,70,5,0.4031127044727509
377,8,28,70,5,0.4031127044727509
378,6,191,70,5,0.4031127044727509
379,19,146,70,5,0.4031127044727509
380,28,181,70,5,0.4031127044727509
381,3,4,70,5,0.4031127044727509
382,13,487,70,5,0.4031127044727509
383,14,19,70,5,0.4031127044727509
384,7,70,70,5,0.4031127044727509
385,0,3,70,5,0.4031127044727509
386,8,118,70,5,0.4031127044727509
387,8,48,70,5,0.4031127044727509
388,17,57,70,5,0.4031127044727509
389,7,121,70,5,0.4031127044727509
390,223,326,70,5,0.4031127044727509
391,7,369,70,5,0.4031127044727509
392,197,209,70,5,0.4031127044727509
393,316,468,70,5,0.4031127044727509
394,10,116,70,5,0.4031127044727509
395,8,25,70,5,0.4031127044727509
396,7,125,70,5,0.4031127044727509
397,0,49,70,5,0.4031127044727509
398,15,404,70,5,0.4031127044727509
399,7,422,70,5,0.4031127044727509
400,172,372,70,5,0.4031127044727509
401,14,157,70,5,0.4031127044727509
402,7,172,70,5,0.4031127044727509
403,7,415,70,5,0.4031127044727509
404,7,190,70,5,0.4031127044727509
405,3,46,70,5,0.4031127044727509
406,3,116,70,5,0.4031127044727509
407,23,102,70,5,0.4031127044727509
408,59,321,70,5,0.4031127044727509
409,6,381,70,5,0.4031127044727509
410,6,372,70,5,0.4031127044727509
411,7,35,70,5,0.4031127044727509
412,6,13,70,5,0.4031127044727509
413,14,118,70,5,0.4031127044727509
414,6,268,70,5,0.4031127044727509
415,12,381,70,5,0.4031127044727509
416,6,335,70,5,0.4031127044727509
417,3,197,70,5,0.4031127044727509
418,6,28,70,5,0.4031127044727509
419,6,455,70,5,0.4031127044727509
420,0,4,70,5,0.4031127044727509
421,6,209,70,5,0.4031127044727509
422,6,197,70,5,0.4031127044727509
423,7,181,70,5,0.4031127044727509
424,3,13,70,5,0.4031127044727509
425,54,125,70,5,0.4031127044727509
426,6,15,70,5,0.4031127044727509
427,10,147,70,5,0.4031127044727509
428,4,6,70,5,0.4031127044727509
429,6,404,70,5,0.4031127044727509
430,6,487,70,5,0.4031127044727509
431,3,6,70,5,0.4031127044727509
432,6,344,70,5,0.4031127044727509
433,0,23,70,5,0.4031127044727509
434,12,490,70,5,0.4031127044727509
435,8,138,70,5,0.4031127044727509
436,6,23,70,5,0.4031127044727509
437,6,91,70,5,0.4031127044727509
438,147,191,70,5,0.4031127044727509
439,142,185,70,5,0.4031127044727509
440,4,7,70,5,0.4031127044727509
441,35,422,70,5,0.4031127044727509
442,7,37,70,5,0.4031127044727509
443,6,116,70,5,0.4031127044727509
444,0,36,55,6,0.507538577189849
445,17,55,55,6,0.507538577189849
446,3,17,55,6,0.507538577189849
447,6,252,55,6,0.507538577189849
448,55,410,55,6,0.507538577189849
449,33,58,55,6,0.507538577189849
450,3,365,55,6,0.507538577189849
451,2,7,55,6,0.507538577189849
452,17,133,55,6,0.507538577189849
453,36,118,55,6,0.507538577189849
454,111,471,55,6,0.507538577189849
455,2,4,55,6,0.507538577189849
456,6,7,55,6,0.507538577189849
457,111,134,55,6,0.507538577189849
458,33,50,55,6,0.507538577189849
459,5,9,55,6,0.507538577189849
460,3,6,55,6,0.507538577189849
461,3,5,55,6,0.507538577189849
462,5,34,55,6,0.507538577189849
463,19,128,55,6,0.507538577189849
464,3,56,55,6,0.507538577189849
465,17,222,55,6,0.507538577189849
466,55,261,55,6,0.507538577189849
467,33,404,55,6,0.507538577189849
468,36,114,55,6,0.507538577189849
469,44,56,55,6,0.507538577189849
470,19,44,55,6,0.507538577189849
471,50,240,55,6,0.507538577189849
472,6,36,55,6,0.507538577189849
473,16,17,55,6,0.507538577189849
474,17,36,55,6,0.507538577189849
475,5,433,55,6,0.507538577189849
476,9,62,55,6,0.507538577189849
477,7,144,55,6,0.507538577189849
478,17,485,55,6,0.507538577189849
479,5,55,55,6,0.507538577189849
480,19,33,55,6,0.507538577189849
481,2,6,55,6,0.507538577189849
482,2,3,55,6,0.507538577189849
483,7,120,55,6,0.507538577189849
484,5,134,55,6,0.507538577189849
485,4,21,55,6,0.507538577189849
486,3,9,55,6,0.507538577189849
487,55,365,55,6,0.507538577189849
488,17,114,55,6,0.507538577189849
489,2,9,55,6,0.507538577189849
490,33,173,55,6,0.507538577189849
491,9,173,55,6,0.507538577189849
492,2,5,55,6,0.507538577189849
493,6,20,55,6,0.507538577189849
494,2,156,55,6,0.507538577189849
495,17,56,55,6,0.507538577189849
496,3,151,55,6,0.507538577189849
497,144,261,55,6,0.507538577189849
498,199,433,55,6,0.507538577189849
499,0,404,55,6,0.507538577189849
500,21,113,55,6,0.507538577189849
501,0,173,55,6,0.507538577189849
502,21,33,55,6,0.507538577189849
503,7,119,55,6,0.507538577189849
504,33,137,55,6,0.507538577189849
505,0,3,55,6,0.507538577189849
506,9,113,55,6,0.507538577189849
507,120,222,55,6,0.507538577189849
508,21,137,55,6,0.507538577189849
509,33,151,55,6,0.507538577189849
510,4,34,55,6,0.507538577189849
511,5,334,55,6,0.507538577189849
512,16,45,55,6,0.507538577189849
513,4,5,55,6,0.507538577189849
514,0,17,55,6,0.507538577189849
515,2,43,55,6,0.507538577189849
516,6,122,55,6,0.507538577189849
517,5,122,55,6,0.507538577189849
518,139,416,14,7,0.4112368084848612
519,6,182,14,7,0.4112368084848612
520,45,391,14,7,0.4112368084848612
521,16,47,14,7,0.4112368084848612
522,1,30,14,7,0.4112368084848612
523,1,33,14,7,0.4112368084848612
524,4,265,14,7,0.4112368084848612
525,14,280,14,7,0.4112368084848612
526,4,374,14,7,0.4112368084848612
527,1,141,14,7,0.4112368084848612
528,1,369,14,7,0.4112368084848612
529,94,249,14,7,0.4112368084848612
530,4,66,14,7,0.4112368084848612
531,165,369,14,7,0.4112368084848612
532,18,81,14,7,0.4112368084848612
533,2,4,14,7,0.4112368084848612
534,9,270,14,7,0.4112368084848612
535,6,12,14,7,0.4112368084848612
536,8,16,14,7,0.4112368084848612
537,47,292,14,7,0.4112368084848612
538,3,30,14,7,0.4112368084848612
539,8,15,14,7,0.4112368084848612
540,16,191,14,7,0.4112368084848612
541,56,142,14,7,0.4112368084848612
542,25,94,14,7,0.4112368084848612
543,47,115,14,7,0.4112368084848612
544,6,139,14,7,0.4112368084848612
545,12,54,14,7,0.4112368084848612
546,15,265,14,7,0.4112368084848612
547,9,48,14,7,0.4112368084848612
548,56,97,14,7,0.4112368084848612
549,249,380,14,7,0.4112368084848612
550,79,97,14,7,0.4112368084848612
551,380,481,14,7,0.4112368084848612
552,14,223,14,7,0.4112368084848612
553,15,25,14,7,0.4112368084848612
554,16,48,14,7,0.4112368084848612
555,1,335,14,7,0.4112368084848612
556,6,302,14,7,0.4112368084848612
557,3,8,14,7,0.4112368084848612
558,31,182,14,7,0.4112368084848612
559,7,94,14,7,0.4112368084848612
560,47,377,14,7,0.4112368084848612
561,2,5,14,7,0.4112368084848612
562,2,9,14,7,0.4112368084848612
563,4,41,14,7,0.4112368084848612
564,12,18,14,7,0.4112368084848612
565,1,284,14,7,0.4112368084848612
566,15,413,14,7,0.4112368084848612
567,268,355,14,7,0.4112368084848612
568,100,243,14,7,0.4112368084848612
569,6,20,14,7,0.4112368084848612
570,3,10,14,7,0.4112368084848612
571,1,3,14,7,0.4112368084848612
572,6,487,14,7,0.4112368084848612
573,266,341,14,7,0.4112368084848612
574,1,136,14,7,0.4112368084848612
575,272,278,14,7,0.4112368084848612
576,4,7,14,7,0.4112368084848612
577,102,379,14,7,0.4112368084848612
578,20,56,14,7,0.4112368084848612
579,1,491,14,7,0.4112368084848612
580,74,280,14,7,0.4112368084848612
581,9,292,14,7,0.4112368084848612
582,1,131,14,7,0.4112368084848612
583,56,291,14,7,0.4112368084848612
584,1,87,14,7,0.4112368084848612
585,3,299,14,7,0.4112368084848612
586,14,139,14,7,0.4112368084848612
587,6,66,14,7,0.4112368084848612
588,1,170,14,7,0.4112368084848612
589,14,293,14,7,0.4112368084848612
590,47,265,14,7,0.4112368084848612
591,9,42,14,7,0.4112368084848612
592,9,131,230,8,0.7280879242869905
593,131,417,230,8,0.7280879242869905
594,7,30,230,8,0.7280879242869905
595,5,136,230,8,0.7280879242869905
596,0,229,230,8,0.7280879242869905
597,10,79,230,8,0.7280879242869905
598,6,30,230,8,0.7280879242869905
599,30,79,230,8,0.7280879242869905
600,14,80,230,8,0.7280879242869905
601,28,136,230,8,0.7280879242869905
602,0,13,230,8,0.7280879242869905
603,4,10,230,8,0.7280879242869905
604,7,11,230,8,0.7280879242869905
605,0,14,230,8,0.7280879242869905
606,3,12,230,8,0.7280879242869905
607,0,9,230,8,0.7280879242869905
608,0,237,230,8,0.7280879242869905
609,0,230,230,8,0.7280879242869905
610,28,154,230,8,0.7280879242869905
611,6,455,230,8,0.7280879242869905
612,75,79,230,8,0.7280879242869905
613,0,74,230,8,0.7280879242869905
614,0,3,230,8,0.7280879242869905
615,3,7,230,8,0.7280879242869905
616,0,7,230,8,0.7280879242869905
617,79,154,230,8,0.7280879242869905
618,0,4,230,8,0.7280879242869905
619,6,28,230,8,0.7280879242869905
620,4,51,230,8,0.7280879242869905
621,24,130,230,8,0.7280879242869905
622,30,40,230,8,0.7280879242869905
623,13,229,230,8,0.7280879242869905
624,5,14,230,8,0.7280879242869905
625,5,407,230,8,0.7280879242869905
626,13,64,230,8,0.7280879242869905
627,46,131,230,8,0.7280879242869905
628,7,436,230,8,0.7280879242869905
629,11,65,230,8,0.7280879242869905
630,5,96,230,8,0.7280879242869905
631,13,24,230,8,0.7280879242869905
632,0,11,230,8,0.7280879242869905
633,10,28,230,8,0.7280879242869905
634,0,115,230,8,0.7280879242869905
635,230,455,230,8,0.7280879242869905
636,0,28,230,8,0.7280879242869905
637,0,24,230,8,0.7280879242869905
638,79,80,230,8,0.7280879242869905
639,0,96,230,8,0.7280879242869905
640,0,417,230,8,0.7280879242869905
641,131,436,230,8,0.7280879242869905
642,10,64,230,8,0.7280879242869905
643,4,24,230,8,0.7280879242869905
644,7,75,230,8,0.7280879242869905
645,0,64,230,8,0.7280879242869905
646,7,303,230,8,0.7280879242869905
647,0,65,230,8,0.7280879242869905
648,0,12,230,8,0.7280879242869905
649,3,9,230,8,0.7280879242869905
650,46,115,230,8,0.7280879242869905
651,0,130,230,8,0.7280879242869905
652,131,303,230,8,0.7280879242869905
653,0,6,230,8,0.7280879242869905
654,6,10,230,8,0.7280879242869905
655,10,51,230,8,0.7280879242869905
656,79,230,230,8,0.7280879242869905
657,9,93,230,8,0.7280879242869905
658,4,5,230,8,0.7280879242869905
659,4,13,230,8,0.7280879242869905
660,7,13,230,8,0.7280879242869905
661,64,96,230,8,0.7280879242869905
662,12,74,230,8,0.7280879242869905
663,3,4,230,8,0.7280879242869905
664,4,6,230,8,0.7280879242869905
665,0,51,230,8,0.7280879242869905
666,1,16,325,9,0.2931237723207726
667,5,331,325,9,0.2931237723207726
668,2,7,325,9,0.2931237723207726
669,39,58,325,9,0.2931237723207726
670,34,81,325,9,0.2931237723207726
671,5,115,325,9,0.2931237723207726
672,3,20,325,9,0.2931237723207726
673,17,60,325,9,0.2931237723207726
674,11,51,325,9,0.2931237723207726
675,112,177,325,9,0.2931237723207726
676,2,14,325,9,0.2931237723207726
677,40,42,325,9,0.2931237723207726
678,52,109,325,9,0.2931237723207726
679,3,99,325,9,0.2931237723207726
680,3,146,325,9,0.2931237723207726
681,318,436,325,9,0.2931237723207726
682,3,499,325,9,0.2931237723207726
683,371,395,325,9,0.2931237723207726
684,2,327,325,9,0.2931237723207726
685,14,28,325,9,0.2931237723207726
686,5,109,325,9,0.2931237723207726
687,4,35,325,9,0.2931237723207726
688,3,61,325,9,0.2931237723207726
689,3,101,325,9,0.2931237723207726
690,2,4,325,9,0.2931237723207726
691,14,29,325,9,0.2931237723207726
692,63,170,325,9,0.2931237723207726
693,5,327,325,9,0.2931237723207726
694,5,193,325,9,0.2931237723207726
695,5,52,325,9,0.2931237723207726
696,52,499,325,9,0.2931237723207726
697,0,57,325,9,0.2931237723207726
698,22,287,325,9,0.2931237723207726
699,30,34,325,9,0.2931237723207726
700,0,44,325,9,0.2931237723207726
701,41,320,325,9,0.2931237723207726
702,5,131,325,9,0.2931237723207726
703,4,301,325,9,0.2931237723207726
704,5,14,325,9,0.2931237723207726
705,44,262,325,9,0.2931237723207726
706,63,96,325,9,0.2931237723207726
707,15,68,325,9,0.2931237723207726
708,5,175,325,9,0.2931237723207726
709,55,455,325,9,0.2931237723207726
710,29,494,325,9,0.2931237723207726
711,4,21,325,9,0.2931237723207726
712,7,15,325,9,0.2931237723207726
713,17,110,325,9,0.2931237723207726
714,7,46,325,9,0.2931237723207726
715,3,68,325,9,0.2931237723207726
716,5,325,325,9,0.2931237723207726
717,3,11,325,9,0.2931237723207726
718,4,47,325,9,0.2931237723207726
719,0,55,325,9,0.2931237723207726
720,5,249,325,9,0.2931237723207726
721,78,192,325,9,0.2931237723207726
722,5,187,325,9,0.2931237723207726
723,5,152,325,9,0.2931237723207726
724,5,329,325,9,0.2931237723207726
725,20,347,325,9,0.2931237723207726
726,5,108,325,9,0.2931237723207726
727,63,115,325,9,0.2931237723207726
728,4,11,325,9,0.2931237723207726
729,108,296,325,9,0.2931237723207726
730,17,30,325,9,0.2931237723207726
731,22,139,325,9,0.2931237723207726
732,3,233,325,9,0.2931237723207726
733,20,190,325,9,0.2931237723207726
734,20,29,325,9,0.2931237723207726
735,5,324,325,9,0.2931237723207726
736,5,287,325,9,0.2931237723207726
737,4,17,325,9,0.2931237723207726
738,61,78,325,9,0.2931237723207726
739,5,16,325,9,0.2931237723207726
740,3,140,26,10,0.38864186987095556
741,3,208,26,10,0.38864186987095556
742,124,227,26,10,0.38864186987095556
743,6,290,26,10,0.38864186987095556
744,0,9,26,10,0.38864186987095556
745,6,178,26,10,0.38864186987095556
