,u,v,khopnode,repeat,distance
104,37,346,341,0,0.5380840542519771
105,0,471,341,0,0.5380840542519771
106,353,492,341,0,0.5380840542519771
107,16,475,341,0,0.5380840542519771
108,270,471,341,0,0.5380840542519771
109,348,492,341,0,0.5380840542519771
110,38,434,341,0,0.5380840542519771
111,178,477,341,0,0.5380840542519771
112,439,443,341,0,0.5380840542519771
113,8,437,341,0,0.5380840542519771
114,383,488,341,0,0.5380840542519771
115,168,498,341,0,0.5380840542519771
116,279,412,341,0,0.5380840542519771
117,16,439,341,0,0.5380840542519771
118,371,397,341,0,0.5380840542519771
119,149,437,341,0,0.5380840542519771
120,200,443,341,0,0.5380840542519771
121,8,149,341,0,0.5380840542519771
122,459,477,341,0,0.5380840542519771
123,383,387,341,0,0.5380840542519771
124,43,482,341,0,0.5380840542519771
125,365,437,341,0,0.5380840542519771
126,0,320,341,0,0.5380840542519771
127,0,394,341,0,0.5380840542519771
128,200,459,341,0,0.5380840542519771
129,132,341,341,0,0.5380840542519771
130,263,379,341,0,0.5380840542519771
131,132,397,341,0,0.5380840542519771
132,289,379,341,0,0.5380840542519771
133,7,168,341,0,0.5380840542519771
134,126,132,341,0,0.5380840542519771
135,129,335,341,0,0.5380840542519771
136,371,498,341,0,0.5380840542519771
137,7,112,341,0,0.5380840542519771
138,2,211,341,0,0.5380840542519771
139,60,102,341,0,0.5380840542519771
140,138,468,341,0,0.5380840542519771
141,41,263,341,0,0.5380840542519771
142,200,306,369,1,0.4210230586296863
143,328,401,369,1,0.4210230586296863
144,46,241,369,1,0.4210230586296863
145,56,377,369,1,0.4210230586296863
146,433,483,369,1,0.4210230586296863
147,35,435,369,1,0.4210230586296863
148,354,435,369,1,0.4210230586296863
149,142,369,369,1,0.4210230586296863
150,127,301,369,1,0.4210230586296863
151,269,392,369,1,0.4210230586296863
152,49,184,369,1,0.4210230586296863
153,102,377,369,1,0.4210230586296863
154,45,64,369,1,0.4210230586296863
155,35,102,369,1,0.4210230586296863
156,142,328,369,1,0.4210230586296863
157,334,352,369,1,0.4210230586296863
158,301,306,369,1,0.4210230586296863
159,66,401,369,1,0.4210230586296863
160,46,346,369,1,0.4210230586296863
161,56,66,369,1,0.4210230586296863
162,67,482,369,1,0.4210230586296863
163,45,387,369,1,0.4210230586296863
164,70,369,369,1,0.4210230586296863
165,331,435,369,1,0.4210230586296863
166,124,127,369,1,0.4210230586296863
167,387,392,369,1,0.4210230586296863
168,97,116,369,1,0.4210230586296863
169,127,434,369,1,0.4210230586296863
170,49,70,369,1,0.4210230586296863
171,63,433,369,1,0.4210230586296863
172,354,369,369,1,0.4210230586296863
173,4,352,369,1,0.4210230586296863
174,35,390,369,1,0.4210230586296863
175,4,46,369,1,0.4210230586296863
176,46,184,369,1,0.4210230586296863
177,97,200,369,1,0.4210230586296863
178,163,387,369,1,0.4210230586296863
179,28,488,369,1,0.4210230586296863
180,67,433,369,1,0.4210230586296863
181,328,331,369,1,0.4210230586296863
182,29,299,369,1,0.4210230586296863
183,64,346,369,1,0.4210230586296863
184,70,434,369,1,0.4210230586296863
185,346,387,369,1,0.4210230586296863
186,102,116,369,1,0.4210230586296863
187,130,352,369,1,0.4210230586296863
188,163,352,369,1,0.4210230586296863
189,46,354,369,1,0.4210230586296863
190,269,301,369,1,0.4210230586296863
191,56,435,369,1,0.4210230586296863
192,352,387,369,1,0.4210230586296863
193,46,70,369,1,0.4210230586296863
194,200,459,369,1,0.4210230586296863
195,334,459,369,1,0.4210230586296863
196,286,431,369,1,0.4210230586296863
197,64,387,369,1,0.4210230586296863
198,28,64,369,1,0.4210230586296863
199,144,482,369,1,0.4210230586296863
200,90,304,369,1,0.4210230586296863
201,29,90,369,1,0.4210230586296863
202,124,434,369,1,0.4210230586296863
203,124,301,369,1,0.4210230586296863
204,306,377,369,1,0.4210230586296863
205,241,482,369,1,0.4210230586296863
206,45,401,369,1,0.4210230586296863
207,66,482,369,1,0.4210230586296863
208,482,483,369,1,0.4210230586296863
209,35,377,369,1,0.4210230586296863
210,63,431,369,1,0.4210230586296863
211,241,369,369,1,0.4210230586296863
212,130,392,369,1,0.4210230586296863
213,49,64,369,1,0.4210230586296863
214,328,374,369,1,0.4210230586296863
215,369,461,369,1,0.4210230586296863
216,74,116,369,1,0.4210230586296863
217,184,331,369,1,0.4210230586296863
218,200,334,369,1,0.4210230586296863
219,116,127,369,1,0.4210230586296863
220,184,377,369,1,0.4210230586296863
221,269,390,369,1,0.4210230586296863
222,49,241,369,1,0.4210230586296863
223,200,382,369,1,0.4210230586296863
224,304,488,369,1,0.4210230586296863
225,45,184,369,1,0.4210230586296863
226,70,374,369,1,0.4210230586296863
227,35,306,369,1,0.4210230586296863
228,301,377,369,1,0.4210230586296863
229,144,346,369,1,0.4210230586296863
230,56,354,369,1,0.4210230586296863
231,45,46,369,1,0.4210230586296863
232,269,459,369,1,0.4210230586296863
233,434,435,369,1,0.4210230586296863
234,35,434,369,1,0.4210230586296863
235,301,392,369,1,0.4210230586296863
236,97,390,369,1,0.4210230586296863
237,301,390,369,1,0.4210230586296863
238,49,390,369,1,0.4210230586296863
239,97,334,369,1,0.4210230586296863
240,327,352,369,1,0.4210230586296863
241,35,301,369,1,0.4210230586296863
242,130,269,369,1,0.4210230586296863
243,66,70,369,1,0.4210230586296863
244,70,328,369,1,0.4210230586296863
245,38,127,369,1,0.4210230586296863
246,46,352,369,1,0.4210230586296863
247,67,142,369,1,0.4210230586296863
248,127,306,369,1,0.4210230586296863
249,64,241,369,1,0.4210230586296863
250,38,434,369,1,0.4210230586296863
251,45,241,369,1,0.4210230586296863
252,29,304,369,1,0.4210230586296863
253,97,301,369,1,0.4210230586296863
254,163,488,369,1,0.4210230586296863
255,64,163,369,1,0.4210230586296863
256,56,331,369,1,0.4210230586296863
257,4,387,369,1,0.4210230586296863
258,45,66,369,1,0.4210230586296863
259,66,241,369,1,0.4210230586296863
260,29,63,369,1,0.4210230586296863
261,46,374,369,1,0.4210230586296863
262,241,331,369,1,0.4210230586296863
263,304,346,369,1,0.4210230586296863
264,35,382,369,1,0.4210230586296863
265,184,401,369,1,0.4210230586296863
266,29,286,369,1,0.4210230586296863
267,327,488,369,1,0.4210230586296863
268,124,382,369,1,0.4210230586296863
269,406,483,369,1,0.4210230586296863
270,124,390,369,1,0.4210230586296863
271,346,482,369,1,0.4210230586296863
272,29,144,369,1,0.4210230586296863
273,90,482,369,1,0.4210230586296863
274,374,401,369,1,0.4210230586296863
275,56,374,369,1,0.4210230586296863
276,369,377,369,1,0.4210230586296863
277,331,369,369,1,0.4210230586296863
278,435,461,369,1,0.4210230586296863
279,434,461,369,1,0.4210230586296863
280,377,390,369,1,0.4210230586296863
281,184,369,369,1,0.4210230586296863
282,67,431,369,1,0.4210230586296863
283,29,482,369,1,0.4210230586296863
284,144,391,369,1,0.4210230586296863
285,241,401,369,1,0.4210230586296863
286,41,160,489,2,0.9173583305765668
287,355,445,489,2,0.9173583305765668
288,100,235,489,2,0.9173583305765668
289,210,487,489,2,0.9173583305765668
290,58,297,489,2,0.9173583305765668
291,255,272,489,2,0.9173583305765668
292,123,281,489,2,0.9173583305765668
293,469,470,489,2,0.9173583305765668
294,126,242,489,2,0.9173583305765668
295,210,308,489,2,0.9173583305765668
296,27,281,489,2,0.9173583305765668
297,25,210,489,2,0.9173583305765668
298,394,474,489,2,0.9173583305765668
299,356,487,489,2,0.9173583305765668
300,297,499,489,2,0.9173583305765668
301,239,355,489,2,0.9173583305765668
302,126,134,489,2,0.9173583305765668
303,139,445,489,2,0.9173583305765668
304,98,489,489,2,0.9173583305765668
305,180,272,489,2,0.9173583305765668
306,158,499,489,2,0.9173583305765668
307,41,487,489,2,0.9173583305765668
308,83,242,489,2,0.9173583305765668
309,69,83,489,2,0.9173583305765668
310,457,470,489,2,0.9173583305765668
311,100,160,489,2,0.9173583305765668
312,25,239,489,2,0.9173583305765668
313,158,334,489,2,0.9173583305765668
314,58,161,489,2,0.9173583305765668
315,238,356,489,2,0.9173583305765668
316,235,470,489,2,0.9173583305765668
317,58,458,489,2,0.9173583305765668
318,206,314,489,2,0.9173583305765668
319,123,206,489,2,0.9173583305765668
320,69,242,489,2,0.9173583305765668
321,25,368,489,2,0.9173583305765668
322,160,489,489,2,0.9173583305765668
323,239,333,489,2,0.9173583305765668
324,210,355,489,2,0.9173583305765668
325,123,334,489,2,0.9173583305765668
326,56,134,489,2,0.9173583305765668
327,69,255,489,2,0.9173583305765668
328,58,474,489,2,0.9173583305765668
329,239,356,489,2,0.9173583305765668
330,98,334,489,2,0.9173583305765668
331,215,281,489,2,0.9173583305765668
332,255,287,489,2,0.9173583305765668
333,206,318,489,2,0.9173583305765668
334,258,458,489,2,0.9173583305765668
335,69,98,489,2,0.9173583305765668
336,368,445,489,2,0.9173583305765668
337,232,458,489,2,0.9173583305765668
338,210,368,489,2,0.9173583305765668
339,337,402,489,2,0.9173583305765668
340,25,355,489,2,0.9173583305765668
341,235,457,489,2,0.9173583305765668
342,69,499,489,2,0.9173583305765668
343,100,457,489,2,0.9173583305765668
344,161,337,489,2,0.9173583305765668
345,210,470,489,2,0.9173583305765668
346,58,83,489,2,0.9173583305765668
347,158,495,489,2,0.9173583305765668
348,56,495,489,2,0.9173583305765668
349,83,474,489,2,0.9173583305765668
350,139,356,489,2,0.9173583305765668
351,69,495,489,2,0.9173583305765668
352,83,491,489,2,0.9173583305765668
353,126,495,489,2,0.9173583305765668
354,69,158,489,2,0.9173583305765668
355,134,495,489,2,0.9173583305765668
356,258,495,489,2,0.9173583305765668
357,180,402,489,2,0.9173583305765668
358,41,356,489,2,0.9173583305765668
359,239,445,489,2,0.9173583305765668
360,308,356,489,2,0.9173583305765668
361,232,258,489,2,0.9173583305765668
362,83,158,489,2,0.9173583305765668
363,239,487,489,2,0.9173583305765668
364,126,491,489,2,0.9173583305765668
365,368,487,489,2,0.9173583305765668
366,445,487,489,2,0.9173583305765668
367,139,308,489,2,0.9173583305765668
368,41,445,489,2,0.9173583305765668
369,232,242,489,2,0.9173583305765668
370,215,314,489,2,0.9173583305765668
371,41,210,489,2,0.9173583305765668
372,308,333,489,2,0.9173583305765668
373,238,489,489,2,0.9173583305765668
374,140,158,489,2,0.9173583305765668
375,140,238,489,2,0.9173583305765668
376,458,495,489,2,0.9173583305765668
377,158,255,489,2,0.9173583305765668
378,308,368,489,2,0.9173583305765668
379,255,499,489,2,0.9173583305765668
380,355,368,489,2,0.9173583305765668
381,334,489,489,2,0.9173583305765668
382,98,287,489,2,0.9173583305765668
383,180,499,489,2,0.9173583305765668
384,83,337,489,2,0.9173583305765668
385,272,337,489,2,0.9173583305765668
386,58,232,489,2,0.9173583305765668
387,210,239,489,2,0.9173583305765668
388,100,470,489,2,0.9173583305765668
389,242,458,489,2,0.9173583305765668
390,100,356,489,2,0.9173583305765668
391,100,469,489,2,0.9173583305765668
392,180,337,489,2,0.9173583305765668
393,27,318,489,2,0.9173583305765668
394,235,469,489,2,0.9173583305765668
395,474,491,489,2,0.9173583305765668
396,161,297,489,2,0.9173583305765668
397,83,180,489,2,0.9173583305765668
398,232,394,489,2,0.9173583305765668
399,242,495,489,2,0.9173583305765668
400,458,474,489,2,0.9173583305765668
401,232,495,489,2,0.9173583305765668
402,161,394,489,2,0.9173583305765668
403,333,487,489,2,0.9173583305765668
404,100,238,489,2,0.9173583305765668
405,297,491,489,2,0.9173583305765668
406,297,337,489,2,0.9173583305765668
407,25,356,489,2,0.9173583305765668
408,56,232,489,2,0.9173583305765668
409,161,272,489,2,0.9173583305765668
410,58,495,489,2,0.9173583305765668
411,123,238,489,2,0.9173583305765668
412,206,215,489,2,0.9173583305765668
413,83,499,489,2,0.9173583305765668
414,272,402,489,2,0.9173583305765668
415,158,489,489,2,0.9173583305765668
416,134,458,489,2,0.9173583305765668
417,27,206,489,2,0.9173583305765668
418,458,491,489,2,0.9173583305765668
419,356,368,489,2,0.9173583305765668
420,41,139,489,2,0.9173583305765668
421,281,314,489,2,0.9173583305765668
422,83,297,489,2,0.9173583305765668
423,402,499,489,2,0.9173583305765668
424,457,469,489,2,0.9173583305765668
425,355,487,489,2,0.9173583305765668
426,394,458,489,2,0.9173583305765668
427,229,288,427,3,0.7443362512635974
428,36,488,427,3,0.7443362512635974
429,280,483,427,3,0.7443362512635974
430,5,55,427,3,0.7443362512635974
431,104,183,427,3,0.7443362512635974
432,82,293,427,3,0.7443362512635974
433,284,385,427,3,0.7443362512635974
434,200,401,427,3,0.7443362512635974
435,225,264,427,3,0.7443362512635974
436,293,379,427,3,0.7443362512635974
437,261,476,427,3,0.7443362512635974
438,104,255,427,3,0.7443362512635974
439,3,488,427,3,0.7443362512635974
440,20,183,427,3,0.7443362512635974
441,261,293,427,3,0.7443362512635974
442,172,248,427,3,0.7443362512635974
443,3,200,427,3,0.7443362512635974
444,264,481,427,3,0.7443362512635974
445,141,225,427,3,0.7443362512635974
446,5,481,427,3,0.7443362512635974
447,270,481,427,3,0.7443362512635974
448,261,280,427,3,0.7443362512635974
449,200,312,427,3,0.7443362512635974
450,169,231,427,3,0.7443362512635974
451,96,229,427,3,0.7443362512635974
452,55,65,427,3,0.7443362512635974
453,36,248,427,3,0.7443362512635974
454,319,401,427,3,0.7443362512635974
455,312,319,427,3,0.7443362512635974
456,101,185,427,3,0.7443362512635974
457,33,483,427,3,0.7443362512635974
458,3,172,427,3,0.7443362512635974
459,325,401,427,3,0.7443362512635974
460,69,126,427,3,0.7443362512635974
461,134,264,427,3,0.7443362512635974
462,62,69,427,3,0.7443362512635974
463,5,293,427,3,0.7443362512635974
464,62,65,427,3,0.7443362512635974
465,62,126,427,3,0.7443362512635974
466,270,280,427,3,0.7443362512635974
467,200,479,427,3,0.7443362512635974
468,379,483,427,3,0.7443362512635974
469,65,225,427,3,0.7443362512635974
470,200,284,427,3,0.7443362512635974
471,62,275,427,3,0.7443362512635974
472,55,141,427,3,0.7443362512635974
473,65,280,427,3,0.7443362512635974
474,248,401,427,3,0.7443362512635974
475,117,255,427,3,0.7443362512635974
476,107,414,427,3,0.7443362512635974
477,96,483,427,3,0.7443362512635974
478,385,479,427,3,0.7443362512635974
479,3,401,427,3,0.7443362512635974
480,36,319,427,3,0.7443362512635974
481,20,200,427,3,0.7443362512635974
482,200,248,427,3,0.7443362512635974
483,261,483,427,3,0.7443362512635974
484,5,280,427,3,0.7443362512635974
485,66,185,427,3,0.7443362512635974
486,20,117,427,3,0.7443362512635974
487,55,82,427,3,0.7443362512635974
488,172,401,427,3,0.7443362512635974
489,62,225,427,3,0.7443362512635974
490,62,270,427,3,0.7443362512635974
491,20,479,427,3,0.7443362512635974
492,69,207,427,3,0.7443362512635974
493,66,112,427,3,0.7443362512635974
494,3,225,427,3,0.7443362512635974
495,55,225,427,3,0.7443362512635974
496,141,481,427,3,0.7443362512635974
497,288,400,427,3,0.7443362512635974
498,117,414,427,3,0.7443362512635974
499,36,134,427,3,0.7443362512635974
500,293,481,427,3,0.7443362512635974
501,101,275,427,3,0.7443362512635974
502,225,427,427,3,0.7443362512635974
503,107,385,427,3,0.7443362512635974
504,134,488,427,3,0.7443362512635974
505,270,427,427,3,0.7443362512635974
506,264,401,427,3,0.7443362512635974
507,117,284,427,3,0.7443362512635974
508,126,427,427,3,0.7443362512635974
509,282,293,427,3,0.7443362512635974
510,33,400,427,3,0.7443362512635974
511,141,427,427,3,0.7443362512635974
512,65,293,427,3,0.7443362512635974
513,107,128,427,3,0.7443362512635974
514,112,183,427,3,0.7443362512635974
515,5,65,427,3,0.7443362512635974
516,33,379,427,3,0.7443362512635974
517,33,293,427,3,0.7443362512635974
518,185,364,427,3,0.7443362512635974
519,101,364,427,3,0.7443362512635974
520,225,275,427,3,0.7443362512635974
521,82,280,427,3,0.7443362512635974
522,5,62,427,3,0.7443362512635974
523,5,82,427,3,0.7443362512635974
524,225,481,427,3,0.7443362512635974
525,36,401,427,3,0.7443362512635974
526,280,293,427,3,0.7443362512635974
527,312,401,427,3,0.7443362512635974
528,280,282,427,3,0.7443362512635974
529,3,264,427,3,0.7443362512635974
530,126,270,427,3,0.7443362512635974
531,134,481,427,3,0.7443362512635974
532,96,400,427,3,0.7443362512635974
533,101,126,427,3,0.7443362512635974
534,293,476,427,3,0.7443362512635974
535,33,125,427,3,0.7443362512635974
536,55,62,427,3,0.7443362512635974
537,169,319,427,3,0.7443362512635974
538,172,200,427,3,0.7443362512635974
539,325,479,427,3,0.7443362512635974
540,3,319,427,3,0.7443362512635974
541,231,288,427,3,0.7443362512635974
542,125,229,427,3,0.7443362512635974
543,65,82,427,3,0.7443362512635974
544,96,476,427,3,0.7443362512635974
545,5,270,427,3,0.7443362512635974
546,125,288,427,3,0.7443362512635974
547,185,207,427,3,0.7443362512635974
548,128,385,427,3,0.7443362512635974
549,33,231,427,3,0.7443362512635974
550,33,261,427,3,0.7443362512635974
551,261,282,427,3,0.7443362512635974
552,3,248,427,3,0.7443362512635974
553,33,229,427,3,0.7443362512635974
554,248,319,427,3,0.7443362512635974
555,319,488,427,3,0.7443362512635974
556,288,379,427,3,0.7443362512635974
557,107,479,427,3,0.7443362512635974
558,36,312,427,3,0.7443362512635974
559,218,229,427,3,0.7443362512635974
560,33,96,427,3,0.7443362512635974
561,229,379,427,3,0.7443362512635974
562,125,379,427,3,0.7443362512635974
563,128,284,427,3,0.7443362512635974
564,104,385,427,3,0.7443362512635974
565,225,284,427,3,0.7443362512635974
566,141,282,427,3,0.7443362512635974
567,126,275,427,3,0.7443362512635974
568,125,233,427,3,0.7443362512635974
569,264,488,427,3,0.7443362512635974
570,400,476,427,3,0.7443362512635974
571,65,481,427,3,0.7443362512635974
572,82,427,427,3,0.7443362512635974
573,82,476,427,3,0.7443362512635974
574,284,390,442,4,0.5743981282993167
575,219,338,442,4,0.5743981282993167
576,184,190,442,4,0.5743981282993167
577,338,342,442,4,0.5743981282993167
578,53,226,442,4,0.5743981282993167
579,132,284,442,4,0.5743981282993167
580,145,328,442,4,0.5743981282993167
581,33,117,442,4,0.5743981282993167
582,77,186,442,4,0.5743981282993167
583,259,395,442,4,0.5743981282993167
584,213,234,442,4,0.5743981282993167
585,56,293,442,4,0.5743981282993167
586,213,299,442,4,0.5743981282993167
587,53,325,442,4,0.5743981282993167
588,252,327,442,4,0.5743981282993167
589,45,53,442,4,0.5743981282993167
590,145,499,442,4,0.5743981282993167
591,234,299,442,4,0.5743981282993167
592,377,416,442,4,0.5743981282993167
593,53,327,442,4,0.5743981282993167
594,77,441,442,4,0.5743981282993167
595,145,307,442,4,0.5743981282993167
596,77,132,442,4,0.5743981282993167
597,285,329,442,4,0.5743981282993167
598,328,448,442,4,0.5743981282993167
599,117,153,442,4,0.5743981282993167
600,65,146,442,4,0.5743981282993167
601,75,327,442,4,0.5743981282993167
602,33,342,442,4,0.5743981282993167
603,416,430,442,4,0.5743981282993167
604,416,442,442,4,0.5743981282993167
605,2,65,442,4,0.5743981282993167
606,440,474,442,4,0.5743981282993167
607,227,430,442,4,0.5743981282993167
608,169,416,442,4,0.5743981282993167
609,221,499,442,4,0.5743981282993167
610,61,342,442,4,0.5743981282993167
611,338,379,442,4,0.5743981282993167
612,146,379,442,4,0.5743981282993167
613,132,390,442,4,0.5743981282993167
614,190,252,442,4,0.5743981282993167
615,146,219,442,4,0.5743981282993167
616,293,397,442,4,0.5743981282993167
617,132,186,442,4,0.5743981282993167
618,132,172,442,4,0.5743981282993167
619,448,493,442,4,0.5743981282993167
620,204,251,442,4,0.5743981282993167
621,153,235,442,4,0.5743981282993167
622,259,390,442,4,0.5743981282993167
623,37,146,442,4,0.5743981282993167
624,259,262,442,4,0.5743981282993167
625,146,338,442,4,0.5743981282993167
626,45,75,442,4,0.5743981282993167
627,285,493,442,4,0.5743981282993167
628,53,299,442,4,0.5743981282993167
629,132,169,442,4,0.5743981282993167
630,45,184,442,4,0.5743981282993167
631,146,235,442,4,0.5743981282993167
632,186,259,442,4,0.5743981282993167
633,251,327,442,4,0.5743981282993167
634,251,397,442,4,0.5743981282993167
635,285,293,442,4,0.5743981282993167
636,70,440,442,4,0.5743981282993167
637,70,328,442,4,0.5743981282993167
638,169,448,442,4,0.5743981282993167
639,52,250,442,4,0.5743981282993167
640,237,441,442,4,0.5743981282993167
641,106,221,442,4,0.5743981282993167
642,145,285,442,4,0.5743981282993167
643,77,237,442,4,0.5743981282993167
644,70,132,442,4,0.5743981282993167
645,53,499,442,4,0.5743981282993167
646,169,493,442,4,0.5743981282993167
647,251,299,442,4,0.5743981282993167
648,221,416,442,4,0.5743981282993167
649,172,390,442,4,0.5743981282993167
650,284,474,442,4,0.5743981282993167
651,190,226,442,4,0.5743981282993167
652,65,338,442,4,0.5743981282993167
653,75,226,442,4,0.5743981282993167
654,328,493,442,4,0.5743981282993167
655,379,430,442,4,0.5743981282993167
656,221,430,442,4,0.5743981282993167
657,442,493,442,4,0.5743981282993167
658,106,499,442,4,0.5743981282993167
659,53,234,442,4,0.5743981282993167
660,250,262,442,4,0.5743981282993167
661,237,367,442,4,0.5743981282993167
662,172,440,442,4,0.5743981282993167
663,235,342,442,4,0.5743981282993167
664,52,172,442,4,0.5743981282993167
665,65,465,442,4,0.5743981282993167
666,377,448,442,4,0.5743981282993167
667,53,190,442,4,0.5743981282993167
668,146,490,442,4,0.5743981282993167
669,70,493,442,4,0.5743981282993167
670,416,448,442,4,0.5743981282993167
671,75,247,442,4,0.5743981282993167
672,77,367,442,4,0.5743981282993167
673,131,235,442,4,0.5743981282993167
674,145,329,442,4,0.5743981282993167
675,338,377,442,4,0.5743981282993167
676,53,106,442,4,0.5743981282993167
677,226,325,442,4,0.5743981282993167
678,145,396,442,4,0.5743981282993167
679,250,390,442,4,0.5743981282993167
680,172,284,442,4,0.5743981282993167
681,106,169,442,4,0.5743981282993167
682,139,247,442,4,0.5743981282993167
683,285,328,442,4,0.5743981282993167
684,142,430,442,4,0.5743981282993167
685,61,235,442,4,0.5743981282993167
686,184,252,442,4,0.5743981282993167
687,33,235,442,4,0.5743981282993167
688,430,448,442,4,0.5743981282993167
689,70,262,442,4,0.5743981282993167
690,75,252,442,4,0.5743981282993167
691,172,262,442,4,0.5743981282993167
692,56,391,442,4,0.5743981282993167
693,213,251,442,4,0.5743981282993167
694,45,252,442,4,0.5743981282993167
695,172,250,442,4,0.5743981282993167
696,391,396,442,4,0.5743981282993167
697,307,396,442,4,0.5743981282993167
698,338,465,442,4,0.5743981282993167
699,219,342,442,4,0.5743981282993167
700,65,219,442,4,0.5743981282993167
701,70,172,442,4,0.5743981282993167
702,75,139,442,4,0.5743981282993167
703,251,325,442,4,0.5743981282993167
704,342,377,442,4,0.5743981282993167
705,70,284,442,4,0.5743981282993167
706,204,252,442,4,0.5743981282993167
707,227,442,442,4,0.5743981282993167
708,142,221,442,4,0.5743981282993167
709,226,234,442,4,0.5743981282993167
710,37,490,442,4,0.5743981282993167
711,61,65,442,4,0.5743981282993167
712,252,325,442,4,0.5743981282993167
713,430,442,442,4,0.5743981282993167
714,234,327,442,4,0.5743981282993167
715,37,219,442,4,0.5743981282993167
716,65,153,442,4,0.5743981282993167
717,234,251,442,4,0.5743981282993167
718,106,442,442,4,0.5743981282993167
719,146,377,442,4,0.5743981282993167
720,342,447,210,5,0.5678196447374454
721,130,494,210,5,0.5678196447374454
722,143,347,210,5,0.5678196447374454
723,271,312,210,5,0.5678196447374454
724,56,226,210,5,0.5678196447374454
725,337,447,210,5,0.5678196447374454
726,56,359,210,5,0.5678196447374454
727,68,226,210,5,0.5678196447374454
728,45,331,210,5,0.5678196447374454
729,261,405,210,5,0.5678196447374454
730,56,145,210,5,0.5678196447374454
731,45,80,210,5,0.5678196447374454
732,49,68,210,5,0.5678196447374454
733,285,359,210,5,0.5678196447374454
734,260,312,210,5,0.5678196447374454
